ts,"t1s_cosphitrf1 | powerlab/bornholm/nm/sec/rno/t1s_cosphitrf1 | 516185","t1s_cosphi | powerlab/bornholm/nm/sec/rno/t1s_cosphi | 516184","fel_10kvskinnespend | powerlab/bornholm/nm/sec/rno/fel_10kvskinnespend | 516175","t1s_belastning | powerlab/bornholm/nm/sec/rno/t1s_belastning | 516183","t1s_sptrinvisning | powerlab/bornholm/nm/sec/rno/t1s_sptrinvisning | 516186"
"2024-03-08 00:26:45",0.499999970197678,,,,
"2024-03-08 00:26:55",0.499999970197678,,,,
"2024-03-08 00:27:05",0.499999970197678,,,,
"2024-03-08 00:27:15",0.499999970197678,,,,
"2024-03-08 00:27:25",0.499999970197678,,,,5.89211702346802
"2024-03-08 00:27:35",0.499999970197678,,,,
"2024-03-08 00:27:45",0.499999970197678,,,,
"2024-03-08 00:27:55",0.499999970197678,,,,
"2024-03-08 00:28:05",0.499999970197678,,,,
"2024-03-08 00:28:15",0.499999970197678,,,,
"2024-03-08 00:28:25",0.499999970197678,,,,
"2024-03-08 00:28:35",0.499999970197678,,,,
"2024-03-08 00:28:45",0.499999970197678,,,,
"2024-03-08 00:28:55",0.499999970197678,,,,
"2024-03-08 00:29:05",0.499999970197678,,,,
"2024-03-08 00:29:15",0.499999970197678,,,,
"2024-03-08 00:29:20",,,,,5.89553499221802
"2024-03-08 00:29:25",0.499999970197678,,,,
"2024-03-08 00:29:35",0.499999970197678,,,,
"2024-03-08 00:29:45",0.499999970197678,,,,
"2024-03-08 00:29:55",0.499999970197678,,,,
"2024-03-08 00:30:05",0.499999970197678,,,,
"2024-03-08 00:30:15",0.499999970197678,,,,
"2024-03-08 00:30:25",0.499999970197678,,,,5.87844467163086
"2024-03-08 00:30:35",0.499999970197678,,,,5.89211702346802
"2024-03-08 00:30:45",0.499999970197678,,,111.595199584961,
"2024-03-08 00:30:55",0.499999970197678,,,,
"2024-03-08 00:31:05",0.499999970197678,,,,
"2024-03-08 00:31:15",0.499999970197678,,,,
"2024-03-08 00:31:25",0.499999970197678,,,,
"2024-03-08 00:31:35",0.499999970197678,,,,
"2024-03-08 00:31:45",0.499999970197678,,,,
"2024-03-08 00:31:49",,,,,5.89553499221802
"2024-03-08 00:31:50",,,,,5.89553499221802
"2024-03-08 00:31:55",0.499999970197678,,,,
"2024-03-08 00:32:05",0.499999970197678,,,,
"2024-03-08 00:32:15",0.499999970197678,,,,
"2024-03-08 00:32:25",0.499999970197678,,,,
"2024-03-08 00:32:35",0.499999970197678,,,,
"2024-03-08 00:32:45",0.499999970197678,,,,
"2024-03-08 00:32:55",0.499999970197678,,,,
"2024-03-08 00:33:05",0.499999970197678,,,,5.89211702346802
"2024-03-08 00:33:15",0.499999970197678,,,,
"2024-03-08 00:33:25",0.499999970197678,,,,
"2024-03-08 00:33:35",0.499999970197678,,,,
"2024-03-08 00:33:45",0.499999970197678,,,,
"2024-03-08 00:33:55",0.499999970197678,,,,
"2024-03-08 00:34:05",0.499999970197678,,,,
"2024-03-08 00:34:15",0.499999970197678,,,,
"2024-03-08 00:34:20",,,,,5.89553499221802
"2024-03-08 00:34:25",0.499999970197678,,,,
"2024-03-08 00:34:35",0.499999970197678,,,,
"2024-03-08 00:34:45",0.499999970197678,,,,
"2024-03-08 00:34:55",0.499999970197678,,,,
"2024-03-08 00:35:03",,,10.3413801193237,,
"2024-03-08 00:35:05",0.499999970197678,,10.3413801193237,,
"2024-03-08 00:35:15",0.499999970197678,,,,
"2024-03-08 00:35:25",0.499999970197678,,,,
"2024-03-08 00:35:35",0.499999970197678,,,,5.89211702346802
"2024-03-08 00:35:45",0.499999970197678,,,,
"2024-03-08 00:35:55",0.499999970197678,,,,
"2024-03-08 00:36:05",0.499999970197678,,,,
"2024-03-08 00:36:15",0.499999970197678,,,,
"2024-03-08 00:36:25",0.499999970197678,,,,
"2024-03-08 00:36:35",0.499999970197678,,,,
"2024-03-08 00:36:45",0.499999970197678,,,,
"2024-03-08 00:36:55",0.499999970197678,,,,
"2024-03-08 00:37:05",0.499999970197678,,,,
"2024-03-08 00:37:15",0.499999970197678,,,,
"2024-03-08 00:37:25",0.499999970197678,,,,
"2024-03-08 00:37:35",0.499999970197678,,,,
"2024-03-08 00:37:45",0.499999970197678,,,,
"2024-03-08 00:37:55",0.499999970197678,,,,
"2024-03-08 00:38:05",0.499999970197678,,,,
"2024-03-08 00:38:15",0.499999970197678,,,,
"2024-03-08 00:38:20",,,,,5.89895296096802
"2024-03-08 00:38:25",0.499999970197678,,,,
"2024-03-08 00:38:35",0.499999970197678,,,,
"2024-03-08 00:38:40",,,,,5.89211702346802
"2024-03-08 00:38:45",0.499999970197678,,10.353099822998,,
"2024-03-08 00:38:55",0.499999970197678,,,,
"2024-03-08 00:39:05",0.499999970197678,,,,
"2024-03-08 00:39:15",0.499999970197678,,,,
"2024-03-08 00:39:25",0.499999970197678,,,,
"2024-03-08 00:39:35",0.499999970197678,,,,
"2024-03-08 00:39:40",,,,110.657669067383,
"2024-03-08 00:39:45",0.499999970197678,,,,
"2024-03-08 00:39:55",0.499999970197678,,,,
"2024-03-08 00:40:05",0.499999970197678,,,,
"2024-03-08 00:40:15",0.499999970197678,,,,
"2024-03-08 00:40:25",0.499999970197678,,,,
"2024-03-08 00:40:35",0.499999970197678,,,,
"2024-03-08 00:40:45",0.499999970197678,,,,
"2024-03-08 00:40:55",0.499999970197678,,,,
"2024-03-08 00:41:05",0.499999970197678,,,,
"2024-03-08 00:41:15",0.499999970197678,,,,
"2024-03-08 00:41:25",0.499999970197678,,,,
"2024-03-08 00:41:35",0.499999970197678,,,112.298347473145,
"2024-03-08 00:41:45",0.499999970197678,,,,
"2024-03-08 00:41:55",0.499999970197678,,,,5.89553499221802
"2024-03-08 00:42:05",0.499999970197678,,10.3413801193237,,
"2024-03-08 00:42:15",0.499999970197678,,,,
"2024-03-08 00:42:25",0.499999970197678,,,,
"2024-03-08 00:42:35",0.499999970197678,,,,
"2024-03-08 00:42:45",0.499999970197678,,,,
"2024-03-08 00:42:55",0.499999970197678,,,,
"2024-03-08 00:43:05",0.499999970197678,,,,
"2024-03-08 00:43:15",0.499999970197678,,,,
"2024-03-08 00:43:20",,,,,5.89211702346802
"2024-03-08 00:43:25",0.499999970197678,,,,
"2024-03-08 00:43:35",0.499999970197678,,10.350170135498,,
"2024-03-08 00:43:45",0.499999970197678,,,,
"2024-03-08 00:43:50",,,,111.126434326172,
"2024-03-08 00:43:55",0.499999970197678,,,,
"2024-03-08 00:44:05",0.499999970197678,,,,
"2024-03-08 00:44:15",0.499999970197678,,,,
"2024-03-08 00:44:25",0.499999970197678,,,,
"2024-03-08 00:44:35",0.499999970197678,,,,
"2024-03-08 00:44:45",0.499999970197678,,,,
"2024-03-08 00:44:55",0.499999970197678,,,,
"2024-03-08 00:45:05",0.499999970197678,,,,5.89553499221802
"2024-03-08 00:45:15",0.499999970197678,,,,
"2024-03-08 00:45:23",,,,112.767112731934,
"2024-03-08 00:45:25",0.499999970197678,,,112.767112731934,
"2024-03-08 00:45:35",0.499999970197678,,,,
"2024-03-08 00:45:45",0.499999970197678,,,,
"2024-03-08 00:45:55",0.499999970197678,,,,
"2024-03-08 00:46:05",0.499999970197678,,,,5.89211702346802
"2024-03-08 00:46:15",0.499999970197678,,,,
"2024-03-08 00:46:25",0.499999970197678,,,,
"2024-03-08 00:46:35",0.499999970197678,-60,,,
"2024-03-08 00:46:37",,,10.361888885498,,
"2024-03-08 00:46:40",,,10.361888885498,,
"2024-03-08 00:46:45",0.499999970197678,,,,
"2024-03-08 00:46:55",0.499999970197678,,,,
"2024-03-08 00:47:05",0.499999970197678,-60,,,
"2024-03-08 00:47:15",0.499999970197678,,,,
"2024-03-08 00:47:25",0.499999970197678,,,,
"2024-03-08 00:47:35",0.499999970197678,,,,
"2024-03-08 00:47:45",0.499999970197678,,,,
"2024-03-08 00:47:50",,,,,5.89553499221802
"2024-03-08 00:47:55",0.499999970197678,,,,
"2024-03-08 00:48:05",0.499999970197678,,,,
"2024-03-08 00:48:15",0.499999970197678,,,,
"2024-03-08 00:48:17",,,,114.173408508301,
"2024-03-08 00:48:20",,,,114.173408508301,
"2024-03-08 00:48:25",0.499999970197678,,,,
"2024-03-08 00:48:35",0.499999970197678,,,,
"2024-03-08 00:48:45",0.499999970197678,,,,
"2024-03-08 00:48:55",0.499999970197678,,,,
"2024-03-08 00:49:05",0.499999970197678,,,,
"2024-03-08 00:49:15",0.499999970197678,,,,
"2024-03-08 00:49:25",0.499999970197678,,,,5.88528060913086
"2024-03-08 00:49:35",0.499999970197678,,,,
"2024-03-08 00:49:45",0.499999970197678,,,,5.89553499221802
"2024-03-08 00:49:55",0.499999970197678,,,,
"2024-03-08 00:50:05",0.499999970197678,,,,
"2024-03-08 00:50:15",0.499999970197678,,,,
"2024-03-08 00:50:25",0.499999970197678,,,,
"2024-03-08 00:50:35",0.499999970197678,,,,
"2024-03-08 00:50:45",0.499999970197678,,,,
"2024-03-08 00:50:49",,,,,5.87844467163086
"2024-03-08 00:50:50",,,,,5.87844467163086
"2024-03-08 00:50:55",0.499999970197678,,,,
"2024-03-08 00:50:57",,,,,5.90237140655518
"2024-03-08 00:51:00",,,,,5.90237140655518
"2024-03-08 00:51:05",0.499999970197678,,,,
"2024-03-08 00:51:15",0.499999970197678,,,,5.88869905471802
"2024-03-08 00:51:25",0.499999970197678,,,,
"2024-03-08 00:51:35",0.499999970197678,,,,
"2024-03-08 00:51:45",0.499999970197678,,,,5.89211702346802
"2024-03-08 00:51:55",0.499999970197678,,,,
"2024-03-08 00:52:05",0.499999970197678,,,,
"2024-03-08 00:52:15",0.499999970197678,,,,
"2024-03-08 00:52:25",0.499999970197678,,,,
"2024-03-08 00:52:35",0.499999970197678,,,,
"2024-03-08 00:52:45",0.499999970197678,,,,
"2024-03-08 00:52:55",0.499999970197678,,,,
"2024-03-08 00:53:05",0.499999970197678,,,,
"2024-03-08 00:53:15",0.499999970197678,,,113.939025878906,5.90578937530518
"2024-03-08 00:53:25",0.499999970197678,,,,5.89553499221802
"2024-03-08 00:53:35",0.499999970197678,,,,
"2024-03-08 00:53:45",0.499999970197678,,,,
"2024-03-08 00:53:55",0.499999970197678,,,,
"2024-03-08 00:54:05",0.499999970197678,,,,
"2024-03-08 00:54:15",0.499999970197678,,,,
"2024-03-08 00:54:25",0.499999970197678,,,,
"2024-03-08 00:54:28",,,,,5.87502670288086
"2024-03-08 00:54:30",,,,,5.87502670288086
"2024-03-08 00:54:35",0.499999970197678,,,,
"2024-03-08 00:54:36",,,,,5.90578937530518
"2024-03-08 00:54:40",,,,,5.90578937530518
"2024-03-08 00:54:45",0.499999970197678,,,,
"2024-03-08 00:54:50",,,,,5.89211702346802
"2024-03-08 00:54:55",0.499999970197678,,10.373607635498,,
"2024-03-08 00:55:05",0.499999970197678,,,,
"2024-03-08 00:55:15",0.499999970197678,,,,
"2024-03-08 00:55:25",0.499999970197678,,,,
"2024-03-08 00:55:35",0.499999970197678,,,,
"2024-03-08 00:55:45",0.499999970197678,,,,
"2024-03-08 00:55:55",0.499999970197678,,,,
"2024-03-08 00:56:05",0.499999970197678,,,,
"2024-03-08 00:56:15",0.499999970197678,,,,
"2024-03-08 00:56:25",0.499999970197678,,,,
"2024-03-08 00:56:35",0.499999970197678,,,,
"2024-03-08 00:56:45",0.499999970197678,,,,
"2024-03-08 00:56:55",0.499999970197678,,,,
"2024-03-08 00:57:05",0.499999970197678,,,,
"2024-03-08 00:57:15",0.499999970197678,,,,
"2024-03-08 00:57:25",0.499999970197678,,,,
"2024-03-08 00:57:35",0.499999970197678,,,,
"2024-03-08 00:57:45",0.499999970197678,,,,
"2024-03-08 00:57:55",0.499999970197678,,,,
"2024-03-08 00:58:05",0.499999970197678,,,,
"2024-03-08 00:58:06",,,10.3443098068237,,
"2024-03-08 00:58:10",,,10.3443098068237,,
"2024-03-08 00:58:15",0.499999970197678,,,,
"2024-03-08 00:58:25",0.499999970197678,,,,
"2024-03-08 00:58:35",0.499999970197678,,,,
"2024-03-08 00:58:38",,,,113.001495361328,
"2024-03-08 00:58:40",,,,113.001495361328,
"2024-03-08 00:58:45",0.499999970197678,,,,
"2024-03-08 00:58:55",0.499999970197678,,,,
"2024-03-08 00:59:05",0.499999970197678,,,,5.89553499221802
"2024-03-08 00:59:15",0.499999970197678,,,,
"2024-03-08 00:59:25",0.499999970197678,,,,
"2024-03-08 00:59:35",0.499999970197678,,,,
"2024-03-08 00:59:45",0.499999970197678,,,,
"2024-03-08 00:59:50",,,10.364818572998,,
"2024-03-08 00:59:55",0.499999970197678,,,,
"2024-03-08 00:59:57",,,,,5.88186264038086
"2024-03-08 01:00:00",0.499999970197678,-60,10.364818572998,113.001495361328,5.88186264038086
"2024-03-08 01:00:02",0.499999970197678,,,,
"2024-03-08 01:00:05",0.499999970197678,,,,
"2024-03-08 01:00:09",,,,,5.89553499221802
"2024-03-08 01:00:10",,,,,5.89553499221802
"2024-03-08 01:00:15",0.499999970197678,,,,
"2024-03-08 01:00:25",0.499999970197678,,,,
"2024-03-08 01:00:35",0.499999970197678,,,,
"2024-03-08 01:00:45",0.499999970197678,,,,
"2024-03-08 01:00:55",0.499999970197678,,,,
"2024-03-08 01:01:05",0.499999970197678,,,,5.89211702346802
"2024-03-08 01:01:15",0.499999970197678,,,,
"2024-03-08 01:01:16",,,10.3413801193237,,
"2024-03-08 01:01:20",,,10.3413801193237,,
"2024-03-08 01:01:25",0.499999970197678,,,,
"2024-03-08 01:01:35",0.499999970197678,,,,
"2024-03-08 01:01:42",,,,115.579696655273,
"2024-03-08 01:01:45",0.499999970197678,,,115.579696655273,
"2024-03-08 01:01:55",0.499999970197678,,,,
"2024-03-08 01:02:05",0.499999970197678,,,,
"2024-03-08 01:02:15",0.499999970197678,,,,
"2024-03-08 01:02:25",0.499999970197678,,,,
"2024-03-08 01:02:35",0.499999970197678,,,,
"2024-03-08 01:02:45",0.499999970197678,,,,
"2024-03-08 01:02:55",0.499999970197678,,,,
"2024-03-08 01:03:05",0.499999970197678,,,,
"2024-03-08 01:03:15",0.499999970197678,,,,
"2024-03-08 01:03:21",,,,116.985992431641,
"2024-03-08 01:03:25",0.499999970197678,,,116.985992431641,
"2024-03-08 01:03:35",0.499999970197678,,,,
"2024-03-08 01:03:45",0.499999970197678,,,,
"2024-03-08 01:03:50",,,,,5.89553499221802
"2024-03-08 01:03:55",0.499999970197678,,,,
"2024-03-08 01:04:05",0.499999970197678,,,,
"2024-03-08 01:04:15",0.499999970197678,,,,
"2024-03-08 01:04:25",0.499999970197678,,10.3384504318237,,
"2024-03-08 01:04:27",,,,114.87654876709,
"2024-03-08 01:04:30",,,,114.87654876709,
"2024-03-08 01:04:35",0.499999970197678,,,,
"2024-03-08 01:04:45",0.499999970197678,,,,
"2024-03-08 01:04:55",0.499999970197678,,,,
"2024-03-08 01:05:05",0.499999970197678,,,,5.89211702346802
"2024-03-08 01:05:15",0.499999970197678,,,,
"2024-03-08 01:05:25",0.499999970197678,,,,
"2024-03-08 01:05:35",0.499999970197678,,,,
"2024-03-08 01:05:45",0.499999970197678,,,,
"2024-03-08 01:05:55",0.499999970197678,,,,
"2024-03-08 01:06:05",0.499999970197678,,,,
"2024-03-08 01:06:14",,,10.3238010406494,,
"2024-03-08 01:06:15",0.499999970197678,,10.3238010406494,,
"2024-03-08 01:06:25",0.499999970197678,,,,
"2024-03-08 01:06:35",0.499999970197678,,,,
"2024-03-08 01:06:45",0.499999970197678,,,,
"2024-03-08 01:06:55",0.499999970197678,,,,
"2024-03-08 01:07:00",,,,113.001495361328,5.90237140655518
"2024-03-08 01:07:05",0.499999970197678,,,,
"2024-03-08 01:07:15",0.499999970197678,,,,5.89211702346802
"2024-03-08 01:07:25",0.499999970197678,,,,
"2024-03-08 01:07:35",0.499999970197678,,,,
"2024-03-08 01:07:45",0.499999970197678,,,,
"2024-03-08 01:07:55",0.499999970197678,,,,
"2024-03-08 01:08:05",0.499999970197678,,,,
"2024-03-08 01:08:15",0.499999970197678,,,,
"2024-03-08 01:08:25",0.499999970197678,,,,
"2024-03-08 01:08:35",0.499999970197678,,,,
"2024-03-08 01:08:42",,,10.3384504318237,,
"2024-03-08 01:08:45",0.499999970197678,,10.3384504318237,,
"2024-03-08 01:08:55",0.499999970197678,,,,
"2024-03-08 01:09:05",0.499999970197678,,,,
"2024-03-08 01:09:15",0.499999970197678,,,,
"2024-03-08 01:09:25",0.499999970197678,,,,5.89553499221802
"2024-03-08 01:09:35",0.499999970197678,,,,
"2024-03-08 01:09:45",0.499999970197678,,,,
"2024-03-08 01:09:55",0.499999970197678,,,,
"2024-03-08 01:10:05",0.499999970197678,,,,
"2024-03-08 01:10:15",0.499999970197678,,,,
"2024-03-08 01:10:25",0.499999970197678,,,,
"2024-03-08 01:10:35",0.499999970197678,,,,
"2024-03-08 01:10:45",0.499999970197678,,,,
"2024-03-08 01:10:55",0.499999970197678,,,,5.88869905471802
"2024-03-08 01:11:05",0.499999970197678,,,,
"2024-03-08 01:11:15",0.499999970197678,,,,
"2024-03-08 01:11:20",,,,,5.89895296096802
"2024-03-08 01:11:25",0.499999970197678,,,,
"2024-03-08 01:11:35",0.499999970197678,,,,
"2024-03-08 01:11:45",0.499999970197678,,,,
"2024-03-08 01:11:50",,,,,5.89211702346802
"2024-03-08 01:11:55",0.499999970197678,,,,
"2024-03-08 01:12:05",0.499999970197678,,,,
"2024-03-08 01:12:15",0.499999970197678,,,,
"2024-03-08 01:12:25",0.499999970197678,,,,
"2024-03-08 01:12:35",0.499999970197678,,,,
