ts,"t1s_cosphi | powerlab/bornholm/nm/sec/ves/t1s_cosphi | 795783","t1s_belastning | powerlab/bornholm/nm/sec/ves/t1s_belastning | 795792","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/ves/t1s_cosphitrf1 | 795793","t1s_sptrinvisning | powerlab/bornholm/nm/sec/ves/t1s_sptrinvisning | 795797","fel_skinnespending | powerlab/bornholm/nm/sec/ves/fel_skinnespending | 795799"
"2024-03-08 00:13:35",,,0.500000059604645,,
"2024-03-08 00:13:45",,,0.500000059604645,,
"2024-03-08 00:13:55",,,0.500000059604645,,
"2024-03-08 00:14:05",,,0.500000059604645,,
"2024-03-08 00:14:15",,,0.500000059604645,,
"2024-03-08 00:14:25",,,0.500000059604645,,
"2024-03-08 00:14:35",,,0.500000059604645,,
"2024-03-08 00:14:45",,,0.500000059604645,,
"2024-03-08 00:14:55",,,0.500000059604645,,
"2024-03-08 00:15:05",,,0.500000059604645,,
"2024-03-08 00:15:15",,,0.500000059604645,,
"2024-03-08 00:15:25",,,0.500000059604645,,
"2024-03-08 00:15:35",,,0.500000059604645,,
"2024-03-08 00:15:45",,,0.500000059604645,,
"2024-03-08 00:15:55",,,0.500000059604645,,
"2024-03-08 00:16:05",,,0.500000059604645,,
"2024-03-08 00:16:15",,44.298225402832,0.500000059604645,,
"2024-03-08 00:16:25",,,0.500000059604645,,
"2024-03-08 00:16:35",,,0.500000059604645,6.03268527984619,
"2024-03-08 00:16:45",,,0.500000059604645,,
"2024-03-08 00:16:55",,,0.500000059604645,,
"2024-03-08 00:17:00",,,,6.04977560043335,
"2024-03-08 00:17:05",,,0.500000059604645,,
"2024-03-08 00:17:15",,,0.500000059604645,6.03952169418335,
"2024-03-08 00:17:25",,,0.500000059604645,,
"2024-03-08 00:17:35",,,0.500000059604645,,
"2024-03-08 00:17:45",,,0.500000059604645,,
"2024-03-08 00:17:50",,43.1263160705566,,,
"2024-03-08 00:17:55",,,0.500000059604645,,10.358959197998
"2024-03-08 00:18:05",,,0.500000059604645,,
"2024-03-08 00:18:15",,,0.500000059604645,,
"2024-03-08 00:18:25",,,0.500000059604645,6.03268527984619,
"2024-03-08 00:18:35",,,0.500000059604645,,
"2024-03-08 00:18:45",,,0.500000059604645,,
"2024-03-08 00:18:50",,,,6.03952169418335,
"2024-03-08 00:18:55",,,0.500000059604645,,
"2024-03-08 00:19:05",,,0.500000059604645,,
"2024-03-08 00:19:15",,,0.500000059604645,,
"2024-03-08 00:19:25",,,0.500000059604645,,
"2024-03-08 00:19:35",,,0.500000059604645,,
"2024-03-08 00:19:45",,,0.500000059604645,,
"2024-03-08 00:19:55",,,0.500000059604645,,
"2024-03-08 00:20:05",,,0.500000059604645,,
"2024-03-08 00:20:15",,,0.500000059604645,,
"2024-03-08 00:20:25",,,0.500000059604645,,
"2024-03-08 00:20:35",,,0.500000059604645,,
"2024-03-08 00:20:45",,,0.500000059604645,,
"2024-03-08 00:20:53",,,,,10.3443098068237
"2024-03-08 00:20:55",,,0.500000059604645,,10.3443098068237
"2024-03-08 00:21:05",,,0.500000059604645,,
"2024-03-08 00:21:15",,,0.500000059604645,,
"2024-03-08 00:21:25",,,0.500000059604645,,
"2024-03-08 00:21:35",,,0.500000059604645,,
"2024-03-08 00:21:45",,,0.500000059604645,,
"2024-03-08 00:21:55",,,0.500000059604645,,
"2024-03-08 00:22:05",,,0.500000059604645,,
"2024-03-08 00:22:15",,,0.500000059604645,6.03268527984619,
"2024-03-08 00:22:25",,,0.500000059604645,,
"2024-03-08 00:22:35",,,0.500000059604645,6.04635763168335,
"2024-03-08 00:22:45",,,0.500000059604645,,
"2024-03-08 00:22:55",,,0.500000059604645,6.03268527984619,
"2024-03-08 00:23:05",,,0.500000059604645,,
"2024-03-08 00:23:15",,,0.500000059604645,,
"2024-03-08 00:23:20",,,,6.04977560043335,
"2024-03-08 00:23:25",,,0.500000059604645,,
"2024-03-08 00:23:35",,,0.500000059604645,6.03268527984619,
"2024-03-08 00:23:45",,,0.500000059604645,,
"2024-03-08 00:23:55",,,0.500000059604645,,
"2024-03-08 00:24:00",,41.7200241088867,,,
"2024-03-08 00:24:05",,,0.500000059604645,6.04977560043335,
"2024-03-08 00:24:15",,,0.500000059604645,,
"2024-03-08 00:24:20",,,,6.03952169418335,
"2024-03-08 00:24:25",,,0.500000059604645,,10.364818572998
"2024-03-08 00:24:35",,,0.500000059604645,,
"2024-03-08 00:24:45",,,0.500000059604645,,
"2024-03-08 00:24:55",,,0.500000059604645,,
"2024-03-08 00:25:05",,44.0638427734375,0.500000059604645,,
"2024-03-08 00:25:15",,,0.500000059604645,,
"2024-03-08 00:25:25",,,0.500000059604645,,
"2024-03-08 00:25:35",,,0.500000059604645,,
"2024-03-08 00:25:45",,,0.500000059604645,,
"2024-03-08 00:25:55",,,0.500000059604645,,
"2024-03-08 00:26:05",,,0.500000059604645,,
"2024-03-08 00:26:15",,,0.500000059604645,,
"2024-03-08 00:26:25",,,0.500000059604645,,
"2024-03-08 00:26:35",,,0.500000059604645,,
"2024-03-08 00:26:40",,,,6.03268527984619,
"2024-03-08 00:26:45",,,0.500000059604645,,10.353099822998
"2024-03-08 00:26:55",,,0.500000059604645,,
"2024-03-08 00:27:00",,,,6.04977560043335,
"2024-03-08 00:27:05",,,0.500000059604645,,
"2024-03-08 00:27:15",,,0.500000059604645,6.03610324859619,
"2024-03-08 00:27:25",,,0.500000059604645,,
"2024-03-08 00:27:35",,,0.500000059604645,,
"2024-03-08 00:27:45",,,0.500000059604645,,
"2024-03-08 00:27:55",,,0.500000059604645,,
"2024-03-08 00:28:05",,,0.500000059604645,,
"2024-03-08 00:28:15",,,0.500000059604645,,
"2024-03-08 00:28:20",,42.8919334411621,,,
"2024-03-08 00:28:25",,,0.500000059604645,,
"2024-03-08 00:28:35",,,0.500000059604645,6.04977560043335,
"2024-03-08 00:28:45",,,0.500000059604645,,
"2024-03-08 00:28:50",,,,6.03268527984619,
"2024-03-08 00:28:55",,,0.500000059604645,,
"2024-03-08 00:29:05",,,0.500000059604645,,
"2024-03-08 00:29:15",,,0.500000059604645,6.03952169418335,
"2024-03-08 00:29:25",,,0.500000059604645,,
"2024-03-08 00:29:35",,,0.500000059604645,,10.3355207443237
"2024-03-08 00:29:45",,,0.500000059604645,,
"2024-03-08 00:29:55",,,0.500000059604645,,
"2024-03-08 00:30:05",,,0.500000059604645,,
"2024-03-08 00:30:15",,,0.500000059604645,,
"2024-03-08 00:30:25",,,0.500000059604645,,
"2024-03-08 00:30:35",,,0.500000059604645,,
"2024-03-08 00:30:40",,,,6.02926731109619,
"2024-03-08 00:30:45",,,0.500000059604645,,
"2024-03-08 00:30:50",,,,,10.361888885498
"2024-03-08 00:30:55",,,0.500000059604645,6.04635763168335,
"2024-03-08 00:31:05",,,0.500000059604645,,
"2024-03-08 00:31:15",,,0.500000059604645,6.03268527984619,
"2024-03-08 00:31:25",,,0.500000059604645,,
"2024-03-08 00:31:35",,,0.500000059604645,,
"2024-03-08 00:31:45",,,0.500000059604645,6.04977560043335,
"2024-03-08 00:31:55",,,0.500000059604645,,
"2024-03-08 00:32:00",,,,6.03952169418335,
"2024-03-08 00:32:05",,,0.500000059604645,,
"2024-03-08 00:32:15",,,0.500000059604645,,
"2024-03-08 00:32:25",,,0.500000059604645,,
"2024-03-08 00:32:35",,,0.500000059604645,,
"2024-03-08 00:32:45",,41.7200241088867,0.500000059604645,,
"2024-03-08 00:32:55",,,0.500000059604645,,
"2024-03-08 00:33:05",,,0.500000059604645,,
"2024-03-08 00:33:15",,,0.500000059604645,,
"2024-03-08 00:33:25",,,0.500000059604645,,
"2024-03-08 00:33:35",,,0.500000059604645,,
"2024-03-08 00:33:45",,,0.500000059604645,,10.3443098068237
"2024-03-08 00:33:50",,,,6.03268527984619,
"2024-03-08 00:33:55",,,0.500000059604645,,
"2024-03-08 00:34:05",,,0.500000059604645,,
"2024-03-08 00:34:15",,,0.500000059604645,,
"2024-03-08 00:34:20",,,,6.04293966293335,
"2024-03-08 00:34:25",,,0.500000059604645,,
"2024-03-08 00:34:35",,,0.500000059604645,,
"2024-03-08 00:34:45",,,0.500000059604645,,
"2024-03-08 00:34:55",,,0.500000059604645,6.03268527984619,
"2024-03-08 00:35:05",,,0.500000059604645,,
"2024-03-08 00:35:12",,,,,10.370677947998
"2024-03-08 00:35:15",,,0.500000059604645,,10.370677947998
"2024-03-08 00:35:20",,,,6.04293966293335,
"2024-03-08 00:35:25",,,0.500000059604645,,
"2024-03-08 00:35:35",,,0.500000059604645,,
"2024-03-08 00:35:45",,,0.500000059604645,,
"2024-03-08 00:35:55",,,0.500000059604645,6.02243089675903,
"2024-03-08 00:36:05",,,0.500000059604645,6.03952169418335,
"2024-03-08 00:36:15",,,0.500000059604645,,
"2024-03-08 00:36:25",,,0.500000059604645,,
"2024-03-08 00:36:35",,,0.500000059604645,,
"2024-03-08 00:36:45",,,0.500000059604645,,
"2024-03-08 00:36:55",,,0.500000059604645,,
"2024-03-08 00:37:05",,,0.500000059604645,,
"2024-03-08 00:37:15",,,0.500000059604645,,
"2024-03-08 00:37:25",,,0.500000059604645,,
"2024-03-08 00:37:35",,,0.500000059604645,,
"2024-03-08 00:37:40",,,,6.02926731109619,
"2024-03-08 00:37:45",,,0.500000059604645,,
"2024-03-08 00:37:55",,,0.500000059604645,,
"2024-03-08 00:38:00",,,,6.04977560043335,
"2024-03-08 00:38:05",,,0.500000059604645,,
"2024-03-08 00:38:15",,,0.500000059604645,6.02926731109619,
"2024-03-08 00:38:25",,,0.500000059604645,,
"2024-03-08 00:38:30",,,,6.04635763168335,
"2024-03-08 00:38:35",,,0.500000059604645,,
"2024-03-08 00:38:45",,,0.500000059604645,,
"2024-03-08 00:38:50",,,,6.03268527984619,
"2024-03-08 00:38:55",,,0.500000059604645,,
"2024-03-08 00:39:05",,,0.500000059604645,,
"2024-03-08 00:39:15",,,0.500000059604645,,
"2024-03-08 00:39:20",,,,6.04635763168335,
"2024-03-08 00:39:25",,,0.500000059604645,,
"2024-03-08 00:39:35",,,0.500000059604645,,
"2024-03-08 00:39:40",,,,6.02243089675903,
"2024-03-08 00:39:45",,,0.500000059604645,,
"2024-03-08 00:39:50",,,,6.03268527984619,
"2024-03-08 00:39:55",,,0.500000059604645,,
"2024-03-08 00:40:05",,,0.500000059604645,,
"2024-03-08 00:40:15",,,0.500000059604645,6.04293966293335,
"2024-03-08 00:40:25",,,0.500000059604645,,
"2024-03-08 00:40:30",,43.8294639587402,,,
"2024-03-08 00:40:35",,,0.500000059604645,,
"2024-03-08 00:40:45",,,0.500000059604645,6.02926731109619,
"2024-03-08 00:40:55",,,0.500000059604645,,
"2024-03-08 00:41:05",,,0.500000059604645,6.04635763168335,
"2024-03-08 00:41:15",,,0.500000059604645,,
"2024-03-08 00:41:25",,,0.500000059604645,6.03268527984619,
"2024-03-08 00:41:35",,,0.500000059604645,,
"2024-03-08 00:41:45",,40.7824935913086,0.500000059604645,,
"2024-03-08 00:41:50",,,,6.03952169418335,
"2024-03-08 00:41:55",,,0.500000059604645,,
"2024-03-08 00:42:05",,,0.500000059604645,,
"2024-03-08 00:42:15",,,0.500000059604645,,
"2024-03-08 00:42:25",,,0.500000059604645,,
"2024-03-08 00:42:35",,,0.500000059604645,,
"2024-03-08 00:42:45",,,0.500000059604645,,
"2024-03-08 00:42:55",,,0.500000059604645,,
"2024-03-08 00:43:00",,,,,10.388256072998
"2024-03-08 00:43:05",,,0.500000059604645,,
"2024-03-08 00:43:15",,,0.500000059604645,,
"2024-03-08 00:43:20",,43.8294639587402,,,
"2024-03-08 00:43:25",,,0.500000059604645,,
"2024-03-08 00:43:35",,,0.500000059604645,,
"2024-03-08 00:43:45",,,0.500000059604645,6.03268527984619,
"2024-03-08 00:43:55",,,0.500000059604645,,
"2024-03-08 00:44:05",,,0.500000059604645,,
"2024-03-08 00:44:15",,,0.500000059604645,,
"2024-03-08 00:44:20",,,,6.03952169418335,
"2024-03-08 00:44:25",,,0.500000059604645,,
"2024-03-08 00:44:35",,,0.500000059604645,,
"2024-03-08 00:44:45",,,0.500000059604645,,
"2024-03-08 00:44:55",,,0.500000059604645,,
"2024-03-08 00:45:05",,,0.500000059604645,,
"2024-03-08 00:45:15",,42.423168182373,0.500000059604645,,
"2024-03-08 00:45:25",,,0.500000059604645,,
"2024-03-08 00:45:35",,,0.500000059604645,,
"2024-03-08 00:45:45",,,0.500000059604645,,
"2024-03-08 00:45:55",,,0.500000059604645,,
"2024-03-08 00:46:05",,,0.500000059604645,,
"2024-03-08 00:46:15",,,0.500000059604645,,
"2024-03-08 00:46:25",,,0.500000059604645,6.02243089675903,
"2024-03-08 00:46:35",,,0.500000059604645,6.03268527984619,
"2024-03-08 00:46:45",,,0.500000059604645,,
"2024-03-08 00:46:55",,,0.500000059604645,,
"2024-03-08 00:47:00",,,,6.03952169418335,
"2024-03-08 00:47:05",,,0.500000059604645,,
"2024-03-08 00:47:15",,,0.500000059604645,,
"2024-03-08 00:47:25",,,0.500000059604645,,
"2024-03-08 00:47:35",,,0.500000059604645,,
"2024-03-08 00:47:45",,,0.500000059604645,,
"2024-03-08 00:47:50",,,,6.02243089675903,
"2024-03-08 00:47:55",,,0.500000059604645,,
"2024-03-08 00:48:00",,,,6.03610324859619,
"2024-03-08 00:48:05",,,0.500000059604645,,
"2024-03-08 00:48:15",,,0.500000059604645,,
"2024-03-08 00:48:25",,,0.500000059604645,,
"2024-03-08 00:48:35",,,0.500000059604645,,
"2024-03-08 00:48:45",,,0.500000059604645,,
"2024-03-08 00:48:55",,,0.500000059604645,,
"2024-03-08 00:49:05",,,0.500000059604645,,
"2024-03-08 00:49:10",,,,6.03952169418335,
"2024-03-08 00:49:15",,,0.500000059604645,,
"2024-03-08 00:49:25",,,0.500000059604645,,
"2024-03-08 00:49:35",,,0.500000059604645,,
"2024-03-08 00:49:45",,,0.500000059604645,,
"2024-03-08 00:49:55",,,0.500000059604645,,
"2024-03-08 00:50:05",,,0.500000059604645,,
"2024-03-08 00:50:15",,,0.500000059604645,,
"2024-03-08 00:50:25",,,0.500000059604645,,
"2024-03-08 00:50:35",,,0.500000059604645,,
"2024-03-08 00:50:45",,,0.500000059604645,,
"2024-03-08 00:50:55",,,0.500000059604645,,
"2024-03-08 00:51:00",,,,6.03268527984619,
"2024-03-08 00:51:05",,,0.500000059604645,,
"2024-03-08 00:51:15",,,0.500000059604645,,
"2024-03-08 00:51:25",,,0.500000059604645,6.03952169418335,
"2024-03-08 00:51:35",,,0.500000059604645,,
"2024-03-08 00:51:45",,,0.500000059604645,,
"2024-03-08 00:51:55",,,0.500000059604645,,
"2024-03-08 00:52:05",,,0.500000059604645,,
"2024-03-08 00:52:15",,,0.500000059604645,,
"2024-03-08 00:52:25",,,0.500000059604645,,
"2024-03-08 00:52:35",,,0.500000059604645,,10.4087648391724
"2024-03-08 00:52:45",,,0.500000059604645,,
"2024-03-08 00:52:55",,,0.500000059604645,6.02243089675903,
"2024-03-08 00:53:00",,,,6.03268527984619,
"2024-03-08 00:53:05",,,0.500000059604645,,
"2024-03-08 00:53:15",,,0.500000059604645,,
"2024-03-08 00:53:25",,,0.500000059604645,,
"2024-03-08 00:53:35",,,0.500000059604645,6.04977560043335,
"2024-03-08 00:53:45",,,0.500000059604645,6.02243089675903,
"2024-03-08 00:53:55",,,0.500000059604645,6.03952169418335,
"2024-03-08 00:54:00",,41.0168762207031,,,
"2024-03-08 00:54:05",,,0.500000059604645,,
"2024-03-08 00:54:15",,,0.500000059604645,,
"2024-03-08 00:54:25",,,0.500000059604645,,
"2024-03-08 00:54:35",,,0.500000059604645,,
"2024-03-08 00:54:45",,,0.500000059604645,,
"2024-03-08 00:54:55",,,0.500000059604645,,
"2024-03-08 00:55:05",,,0.500000059604645,,
"2024-03-08 00:55:15",,,0.500000059604645,,
"2024-03-08 00:55:25",,,0.500000059604645,,
"2024-03-08 00:55:35",,,0.500000059604645,,
"2024-03-08 00:55:45",,,0.500000059604645,,
"2024-03-08 00:55:55",,,0.500000059604645,,
"2024-03-08 00:56:05",,,0.500000059604645,,
"2024-03-08 00:56:15",,,0.500000059604645,,
"2024-03-08 00:56:25",,,0.500000059604645,,
"2024-03-08 00:56:35",,,0.500000059604645,,
"2024-03-08 00:56:45",,,0.500000059604645,,
"2024-03-08 00:56:50",,,,6.02926731109619,
"2024-03-08 00:56:55",,,0.500000059604645,,
"2024-03-08 00:57:05",,,0.500000059604645,,
"2024-03-08 00:57:10",,,,6.03952169418335,
"2024-03-08 00:57:15",,,0.500000059604645,,
"2024-03-08 00:57:25",,,0.500000059604645,,
"2024-03-08 00:57:35",,,0.500000059604645,,
"2024-03-08 00:57:45",,,0.500000059604645,,
"2024-03-08 00:57:55",,,0.500000059604645,,
"2024-03-08 00:58:05",,,0.500000059604645,,
"2024-03-08 00:58:15",,,0.500000059604645,,
"2024-03-08 00:58:20",,,,6.02243089675903,
"2024-03-08 00:58:25",,,0.500000059604645,,
"2024-03-08 00:58:30",,,,6.03952169418335,
"2024-03-08 00:58:35",,41.9544067382813,0.500000059604645,,10.394115447998
"2024-03-08 00:58:45",,,0.500000059604645,,
"2024-03-08 00:58:55",,,0.500000059604645,,
"2024-03-08 00:59:05",,,0.500000059604645,,
"2024-03-08 00:59:15",,,0.500000059604645,,
"2024-03-08 00:59:25",,,0.500000059604645,,
"2024-03-08 00:59:35",,,0.500000059604645,,
"2024-03-08 00:59:45",,,0.500000059604645,,
"2024-03-08 00:59:55",,,0.500000059604645,,
"2024-03-08 01:00:00",-120,41.9544067382813,0.500000059604645,6.03268527984619,10.394115447998
"2024-03-08 01:00:02",,,0.500000059604645,,
"2024-03-08 01:00:05",,,0.500000059604645,,
"2024-03-08 01:00:15",,,0.500000059604645,,
"2024-03-08 01:00:20",,,,6.03952169418335,
"2024-03-08 01:00:25",,,0.500000059604645,,
"2024-03-08 01:00:35",,,0.500000059604645,,
"2024-03-08 01:00:45",,,0.500000059604645,,
"2024-03-08 01:00:55",,42.8919334411621,0.500000059604645,,
"2024-03-08 01:01:05",,,0.500000059604645,,
"2024-03-08 01:01:15",,,0.500000059604645,,
"2024-03-08 01:01:25",,,0.500000059604645,,
"2024-03-08 01:01:35",,,0.500000059604645,,
"2024-03-08 01:01:40",,,,6.02243089675903,
"2024-03-08 01:01:45",,,0.500000059604645,,
"2024-03-08 01:01:50",,,,6.04977560043335,
"2024-03-08 01:01:55",,,0.500000059604645,,
"2024-03-08 01:02:00",,,,6.03268527984619,
"2024-03-08 01:02:05",,,0.500000059604645,,10.376537322998
"2024-03-08 01:02:15",,,0.500000059604645,,
"2024-03-08 01:02:25",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:02:35",,,0.500000059604645,,
"2024-03-08 01:02:45",,,0.500000059604645,6.02926731109619,
"2024-03-08 01:02:55",,,0.500000059604645,,
"2024-03-08 01:02:56",-120,,,,
"2024-03-08 01:03:00",-120,,,,
"2024-03-08 01:03:05",,,0.500000059604645,6.03952169418335,
"2024-03-08 01:03:15",,,0.500000059604645,,
"2024-03-08 01:03:25",,,0.500000059604645,,
"2024-03-08 01:03:35",-120,,0.500000059604645,,
"2024-03-08 01:03:45",,,0.500000059604645,,
"2024-03-08 01:03:50",,,,6.03268527984619,
"2024-03-08 01:03:55",,,0.500000059604645,,
"2024-03-08 01:03:56",,,,,10.350170135498
"2024-03-08 01:04:00",,,,,10.350170135498
"2024-03-08 01:04:05",,,0.500000059604645,,
"2024-03-08 01:04:15",,,0.500000059604645,,
"2024-03-08 01:04:20",,,,6.04977560043335,
"2024-03-08 01:04:25",,,0.500000059604645,,
"2024-03-08 01:04:30",,,,6.03952169418335,
"2024-03-08 01:04:35",,,0.500000059604645,,
"2024-03-08 01:04:45",,,0.500000059604645,,
"2024-03-08 01:04:55",,,0.500000059604645,,
"2024-03-08 01:04:58",,44.5326080322266,,,
"2024-03-08 01:05:00",,44.5326080322266,,,
"2024-03-08 01:05:05",,,0.500000059604645,,
"2024-03-08 01:05:15",,,0.500000059604645,,
"2024-03-08 01:05:25",,,0.500000059604645,,
"2024-03-08 01:05:35",,,0.500000059604645,,
"2024-03-08 01:05:45",,,0.500000059604645,,
"2024-03-08 01:05:55",,,0.500000059604645,,
"2024-03-08 01:06:05",,,0.500000059604645,,
"2024-03-08 01:06:15",,,0.500000059604645,,
"2024-03-08 01:06:25",,,0.500000059604645,,
"2024-03-08 01:06:35",,,0.500000059604645,6.02926731109619,
"2024-03-08 01:06:45",,,0.500000059604645,,
"2024-03-08 01:06:55",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:07:00",,,,,10.358959197998
"2024-03-08 01:07:05",,,0.500000059604645,,
"2024-03-08 01:07:10",,42.8919334411621,,6.03952169418335,
"2024-03-08 01:07:15",,,0.500000059604645,,
"2024-03-08 01:07:25",,,0.500000059604645,,
"2024-03-08 01:07:35",,,0.500000059604645,,
"2024-03-08 01:07:45",,,0.500000059604645,,
"2024-03-08 01:07:50",,46.173282623291,,,
"2024-03-08 01:07:55",,,0.500000059604645,,
"2024-03-08 01:08:05",,,0.500000059604645,,
"2024-03-08 01:08:15",,,0.500000059604645,6.03268527984619,
"2024-03-08 01:08:25",,,0.500000059604645,,
"2024-03-08 01:08:35",,,0.500000059604645,,
"2024-03-08 01:08:40",,,,6.03952169418335,
"2024-03-08 01:08:45",,,0.500000059604645,,
"2024-03-08 01:08:55",,,0.500000059604645,,
"2024-03-08 01:09:05",,,0.500000059604645,,
"2024-03-08 01:09:15",,,0.500000059604645,,
"2024-03-08 01:09:25",,,0.500000059604645,,
"2024-03-08 01:09:35",,,0.500000059604645,,
