ts,"bl5_mwblok5 | powerlab/bornholm/nm/sec/var/bl5_mwblok5 | 516316","bl6_blok6el | powerlab/bornholm/nm/sec/var/bl6_blok6el | 516317","bl6_blok6fjernvarme | powerlab/bornholm/nm/sec/var/bl6_blok6fjernvarme | 516318","blok5_mw | powerlab/bornholm/nm/sec/var/blok5_mw | 516319","fel_sumberegnetvind | powerlab/bornholm/nm/sec/var/fel_sumberegnetvind | 516325","fel_summaltvind | powerlab/bornholm/nm/sec/var/fel_summaltvind | 516326","fel_verkettotalmw | powerlab/bornholm/nm/sec/var/fel_verkettotalmw | 516327","has_spendingvl12 | powerlab/bornholm/nm/sec/var/has_spendingvl12 | 516328","k01_10kvspending | powerlab/bornholm/nm/sec/var/k01_10kvspending | 516329","k01_belastning | powerlab/bornholm/nm/sec/var/k01_belastning | 516330","k01_cosphi | powerlab/bornholm/nm/sec/var/k01_cosphi | 516331","k01_effekt | powerlab/bornholm/nm/sec/var/k01_effekt | 516332","k01_reaktiveffekt | powerlab/bornholm/nm/sec/var/k01_reaktiveffekt | 516333","k02_10kvskcspending | powerlab/bornholm/nm/sec/var/k02_10kvskcspending | 516334","k02_10kvspending | powerlab/bornholm/nm/sec/var/k02_10kvspending | 516335","k02_belastning | powerlab/bornholm/nm/sec/var/k02_belastning | 516336","k02_cosphi | powerlab/bornholm/nm/sec/var/k02_cosphi | 516337","k02_effekt | powerlab/bornholm/nm/sec/var/k02_effekt | 516338","k04_10kvspending | powerlab/bornholm/nm/sec/var/k04_10kvspending | 516340","k04_belastning | powerlab/bornholm/nm/sec/var/k04_belastning | 516341","k04_cosphi | powerlab/bornholm/nm/sec/var/k04_cosphi | 516342","k04_effekt | powerlab/bornholm/nm/sec/var/k04_effekt | 516343","k04_reaktiveffekt | powerlab/bornholm/nm/sec/var/k04_reaktiveffekt | 516344","t1p_belastning | powerlab/bornholm/nm/sec/var/t1p_belastning | 516383","t2_sp60kvbelastning | powerlab/bornholm/nm/sec/var/t2_sp60kvbelastning | 516384","t2_sptrinvisning | powerlab/bornholm/nm/sec/var/t2_sptrinvisning | 516385","t5p_belastning | powerlab/bornholm/nm/sec/var/t5p_belastning | 516386","t6p_60kvliniespend | powerlab/bornholm/nm/sec/var/t6p_60kvliniespend | 516387","t6p_belastning | powerlab/bornholm/nm/sec/var/t6p_belastning | 516388","k02_reaktiveffekt | powerlab/bornholm/nm/sec/var/k02_reaktiveffekt | 516394"
"2024-03-08 00:09:29",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:09:30",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:09:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:09:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:10:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:10:33",,,,,,,,,,,,,,,,,,,,,,,,,,5.94338846206665,,,,
"2024-03-08 00:10:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,5.94338846206665,,,,
"2024-03-08 00:10:52",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:10:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:11:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:11:23",,,,,,,,,,,,,,,,,,,,,,,,,10.459303855896,,,,,
"2024-03-08 00:11:25",,,,,,,,,,,,,,,,,,,,,,,,,10.459303855896,,,,,
"2024-03-08 00:11:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:11:42",,,,,,,,,,,,,,,10.383129119873,,,,,,,,,,,,,,,
"2024-03-08 00:11:45",,,,,,,,,,,,,,,10.383129119873,,,,,,,,,,,,,,,
"2024-03-08 00:11:53",,,,,,,,,,,,,,,,,,,,,,,,,,5.97073268890381,,,,
"2024-03-08 00:11:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,5.97073268890381,,,,
"2024-03-08 00:12:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:12:30",,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:12:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:12:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:13:06",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:13:10",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:13:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:13:30",,,,,,,,,10.416748046875,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:13:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:13:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:14:09",,,,,,,,,,,,,,,,,,,,,,,,,,5.95706081390381,,,,
"2024-03-08 00:14:10",,,,,,,,,,,,,,,,,,,,,,,,,,5.95706081390381,,,,
"2024-03-08 00:14:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:14:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:14:41",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:14:45",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:14:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:15:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:15:30",,,,,,,,,,,,,,,,,,,,,,,,,10.7229833602905,,,,,
"2024-03-08 00:15:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:15:44",,,,,,,,,,,,,,,,,,,,,,,,,,5.97415065765381,,,,
"2024-03-08 00:15:45",,,,,,,,,,,,,,,,,,,,,,,,,,5.97415065765381,,,,
"2024-03-08 00:15:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:16:10",,,,,,,,,10.4062747955322,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:16:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:16:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:16:50",,,,,,,,,,,,,,,,,,,,,,,,,10.371410369873,,,,,
"2024-03-08 00:16:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:17:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:17:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346687316894531
"2024-03-08 00:17:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346687316894531
"2024-03-08 00:17:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,11.4261302947998,5.99124097824097,,,,
"2024-03-08 00:17:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153633117675781
"2024-03-08 00:17:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153633117675781
"2024-03-08 00:17:54",,,,,,,,,,,,,,,,,,1.41260528564453,,,,,,,,,,,,
"2024-03-08 00:17:55",,,,,,,0.0006256103515625,,,,,,,,,,,1.41260528564453,,,,,,,,,,,,
"2024-03-08 00:18:11",,,,,,,,,,,,,,,,69.1427383422852,,,,,,,,,,,,,,
"2024-03-08 00:18:15",,,,,,,0.0006256103515625,,,,,,,,,69.1427383422852,,,,,,,,,,,,,,
"2024-03-08 00:18:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,-0.0448684692382813
"2024-03-08 00:18:37",,,,,,,,,,,,,,,,,,,,,,,,,,5.96047878265381,,,,
"2024-03-08 00:18:40",,,,,,,,,,,,,,,,,,,,,,,,,,5.96047878265381,,,,
"2024-03-08 00:18:41",,,,,,,,,,,,,,,,,,,,,,,,,12.2171697616577,,,,,
"2024-03-08 00:18:42",,,,,,,,,,80.8618392944336,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:18:45",,,,,,,,,,80.8618392944336,,,,,,,,,,,,,,,12.2171697616577,,,,,
"2024-03-08 00:18:50",,,,,,,,,,,,,,,,,,,10.383129119873,,,,,,,,,,,
"2024-03-08 00:18:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:19:12",,,,,,,,,,,,,,,,,,,,,,,,,,6.00534057617188,,,,
"2024-03-08 00:19:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,6.00534057617188,,,,
"2024-03-08 00:19:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:19:40",,,,,,,,,,,,,,,,,,,,,,,,,,5.96389675140381,,,,
"2024-03-08 00:19:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:20:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:20:20",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:20:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:20:38",,,,,,,,,10.385326385498,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:20:40",,,,,,,,,10.385326385498,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:20:41",,,,,,,,,,,,,,,,79.6899337768555,,,,,,,,,,,,,,
"2024-03-08 00:20:45",,,,,,,,,,,,,,,,79.6899337768555,,,,,,,,,,,,,,
"2024-03-08 00:20:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:21:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:21:24",,,,,,,,,,,,,,,,,,,,,,,,,,5.94680643081665,,,,
"2024-03-08 00:21:25",,,,,,,,,,,,,,,,,,,,,,,,,,5.94680643081665,,,,
"2024-03-08 00:21:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:21:44",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:21:45",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:21:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:22:10",,,,,,,,,,85.5494842529297,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:22:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:22:35",,,,,,,0.0006256103515625,,,,,,,,,,,1.52136993408203,,,,,,,,,,,,
"2024-03-08 00:22:50",,,,,,,,,,,,,,,,,,,,,,,,,,5.96731472015381,,,,
"2024-03-08 00:22:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:23:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0231094360351563
"2024-03-08 00:23:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:23:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:23:41",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:23:45",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:23:49",,,,,,,,,10.404260635376,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:23:50",,,,,,,,,10.404260635376,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:23:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:24:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:24:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:24:46",,,,,,,,,,,,,,,,,,,,,,,,,,5.96047878265381,,,,
"2024-03-08 00:24:50",,,,,,,,,,,,,,,,,,,,,,,,,,5.96047878265381,,,,
"2024-03-08 00:24:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:25:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:25:18",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:25:20",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:25:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:25:40",,,,,,,,,,,,,,,,,,,,,,,,,12.5687427520752,,,,,
"2024-03-08 00:25:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:26:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:26:18",,,,,,,,,,,,,,,,,,,,,,,,,,5.97073268890381,,,,
"2024-03-08 00:26:20",,,,,,,,,,,,,,,,,,,,,,,,,,5.97073268890381,,,,
"2024-03-08 00:26:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:26:45",,,,,,,,,,,,,,,10.371410369873,,,,,,,,,,,,,,,
"2024-03-08 00:26:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:27:00",,,,,,,,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,
"2024-03-08 00:27:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:27:26",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:27:30",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:27:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:27:45",,,,,,,,,,,,,,,,,,,,,,,,,12.0413827896118,,,,,
"2024-03-08 00:27:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:28:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:28:32",,,,,,,,,,,,,,,,,,,,,,,,,,5.97073268890381,,,,
"2024-03-08 00:28:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,5.97073268890381,,,,
"2024-03-08 00:28:50",,,,,,,,,,,,,,,,,,,10.371410369873,,,,,,,,,,,
"2024-03-08 00:28:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:29:00",,,,,,,,,10.3921747207642,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:29:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:29:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:29:42",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:29:45",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:29:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:30:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:30:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:30:43",,,,,,,,,,,,,,,,,,,,,,,,,,5.92971611022949,,,,
"2024-03-08 00:30:45",,,,,,,,,,,,,,,,,,,,,,,,,,5.92971611022949,,,,
"2024-03-08 00:30:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:30:57",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:31:00",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:31:15",,,,,,,0.0006256103515625,,10.407886505127,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:31:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131874084472656
"2024-03-08 00:31:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:31:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:32:04",,,,,,,,,,,,,,,,,,,,,,,,,,5.95706081390381,,,,
"2024-03-08 00:32:05",,,,,,,,,,,,,,,,,,,,,,,,,,5.95706081390381,,,,
"2024-03-08 00:32:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:32:19",,,,,,,,,,,,,,,,,,,,,,,,,10.2835168838501,,,,,
"2024-03-08 00:32:20",,,,,,,,,,,,,,,,,,,,,,,,,10.2835168838501,,,,,
"2024-03-08 00:32:31",,,,,,,,,,,,,,,,,,,,,,,,,13.2718896865845,,,,,
"2024-03-08 00:32:32",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:32:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,13.2718896865845,5.99124097824097,,,,-0.0231094360351563
"2024-03-08 00:32:43",,,,,,,,,,,,,,,,,,,,,,,,,11.7777032852173,,,,,
"2024-03-08 00:32:45",,,,,,,,,,,,,,,,,,,,,,,,,11.7777032852173,,,,,
"2024-03-08 00:32:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:33:05",,,,,,,,,,,,,,,,,,1.43435668945313,,,,,,,,,,,,
"2024-03-08 00:33:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:33:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:33:36",,,,,,,,,,,,,,,,,,,,,,,,,,5.96389675140381,,,,
