ts,"t1s_sptrinvisning | powerlab/bornholm/nm/sec/sva/t1s_sptrinvisning | 516312","t1p_belastningil1 | powerlab/bornholm/nm/sec/sva/t1p_belastningil1 | 516300","t1s_belastning | powerlab/bornholm/nm/sec/sva/t1s_belastning | 516304","t1s_reaktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_reaktiveffekt | 516308","t1s_frekvens | powerlab/bornholm/nm/sec/sva/t1s_frekvens | 516307","t1p_belastningil2 | powerlab/bornholm/nm/sec/sva/t1p_belastningil2 | 516301","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/sva/t1s_cosphitrf1 | 516306","t1s_aktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_aktiveffekt | 516303","t1s_spendingvl3 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl3 | 516311","t1s_spendingvl1 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl1 | 516309","t1s_cosphi | powerlab/bornholm/nm/sec/sva/t1s_cosphi | 516305","t1p_belastningil3 | powerlab/bornholm/nm/sec/sva/t1p_belastningil3 | 516302","t1s_spendingvl2 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl2 | 516310"
"2024-03-08 00:01:07",,,,,50.0405883789063,22.793664932251,,,,,,23.0866413116455,
"2024-03-08 00:01:10",,,,,50.0405883789063,22.793664932251,,,,,,23.0866413116455,
"2024-03-08 00:01:15",,,,,,,0.750876307487488,,,,,,
"2024-03-08 00:01:21",,22.3248996734619,,,,,,,,,,,
"2024-03-08 00:01:22",,,,,,,,,,,40.7184066772461,,
"2024-03-08 00:01:25",,22.3248996734619,,,,,0.750876307487488,,,,40.7184066772461,,
"2024-03-08 00:01:31",,,,,,,0.757924795150757,,,,,,
"2024-03-08 00:01:35",,,,,,,0.757924795150757,,,,,,
"2024-03-08 00:01:36",,,,,,,,,,6.09601449966431,,,
"2024-03-08 00:01:40",,,,,,,,1.74508285522461,,6.09601449966431,,,
"2024-03-08 00:01:45",,,133.158355712891,,,,0.757924795150757,,,,,,
"2024-03-08 00:01:52",,,,,,,,,,,40.1617431640625,,
"2024-03-08 00:01:55",,,,,,,0.757924795150757,,,,40.1617431640625,23.32102394104,
"2024-03-08 00:02:01",,,,,,,0.764226794242859,,,,,,
"2024-03-08 00:02:05",,,,,,,0.764226794242859,,,,,,
"2024-03-08 00:02:10",,,,,,,,,6.09263134002686,,,,
"2024-03-08 00:02:15",,,,,,,0.764226794242859,,,,,,
"2024-03-08 00:02:25",,,,,,,0.764226794242859,,,,,,
"2024-03-08 00:02:35",,,,,,,0.764226794242859,,,,,,
"2024-03-08 00:02:37",,,,,,,,,,,,,6.06895112991333
"2024-03-08 00:02:40",,,,,,,,,,,,,6.06895112991333
"2024-03-08 00:02:45",,,,,,,0.764226794242859,,,,40.6891098022461,,
"2024-03-08 00:02:51",,,,,,,,,,6.07909965515137,,,
"2024-03-08 00:02:52",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:02:55",,,,,,,0.758258283138275,1.70448684692383,,6.07909965515137,,,
"2024-03-08 00:03:05",,,,,,,0.758258283138275,,,,,23.0866413116455,
"2024-03-08 00:03:15",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:03:21",,21.9733276367188,,,,,,,,,,,
"2024-03-08 00:03:25",,21.9733276367188,,,50.0112915039063,,0.758258283138275,,,,,,
"2024-03-08 00:03:35",,,,,,,0.758258283138275,,,,41.1285705566406,,
"2024-03-08 00:03:36",,,,,,22.3248996734619,,,6.07909965515137,,,,
"2024-03-08 00:03:40",,,,,,22.3248996734619,,,6.07909965515137,,,,
"2024-03-08 00:03:41",,,,,,,0.753235459327698,,,,,,
"2024-03-08 00:03:45",,,,,,,0.753235459327698,,,,,,
"2024-03-08 00:03:55",,,,,,,0.753235459327698,,,,,,
"2024-03-08 00:04:05",,,132.220825195313,,,,0.753235459327698,,,,,,
"2024-03-08 00:04:10",,,,,,,,1.68012619018555,,,,,
"2024-03-08 00:04:15",,,,,,,0.753235459327698,,,,,,
"2024-03-08 00:04:25",,,,,,,0.753235459327698,,,,,,
"2024-03-08 00:04:35",,,,,,,0.753235459327698,,,,,,
"2024-03-08 00:04:40",,,,,,,,,,,,,6.05541944503784
"2024-03-08 00:04:44",,,,,,,,,,,40.7770004272461,,
"2024-03-08 00:04:45",,,,,,,0.753235459327698,,,,40.7770004272461,,
"2024-03-08 00:04:51",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:04:55",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:05:05",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:05:10",,,,,,,,,6.06556797027588,,,,
"2024-03-08 00:05:15",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:05:21",,,,,,,,,,6.06218481063843,,,
"2024-03-08 00:05:25",,,,,,,0.757257342338562,,,6.06218481063843,,,
"2024-03-08 00:05:35",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:05:36",,,,,,22.7350692749023,,,,,,,
"2024-03-08 00:05:40",,,,1.63953399658203,,22.7350692749023,,,,,,,
"2024-03-08 00:05:45",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:05:55",,,,,49.9819946289063,,0.757257342338562,,,,,,
"2024-03-08 00:06:05",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:06:10",,,,,,,,,,,,22.9108562469482,
"2024-03-08 00:06:15",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:06:21",,,,,,,,,,,,,6.04188776016235
"2024-03-08 00:06:25",,,,,,,0.757257342338562,,,,,,6.04188776016235
"2024-03-08 00:06:28",,,,,,,,,,,40.5133209228516,,
"2024-03-08 00:06:30",,,,,,,,,,,40.5133209228516,,
"2024-03-08 00:06:31",,,,,,,0.760254919528961,,,,,,
"2024-03-08 00:06:35",,,,,,,0.760254919528961,,,,,,
"2024-03-08 00:06:40",,,,,,,,1.72072601318359,,,,,
"2024-03-08 00:06:45",,,,,,,0.760254919528961,,,,,,
"2024-03-08 00:06:51",,,,,,,,,6.04865312576294,6.04527044296265,,,
"2024-03-08 00:06:53",,,,,,,,,,,39.927360534668,,
"2024-03-08 00:06:55",,,,,,,0.760254919528961,,6.04865312576294,6.04527044296265,39.927360534668,,
"2024-03-08 00:07:01",,,,,,,0.766858696937561,,,,,,
"2024-03-08 00:07:05",,,,,,,0.766858696937561,,,,,,
"2024-03-08 00:07:10",,,,,,,,,,,,23.32102394104,
"2024-03-08 00:07:15",,,,,,,0.766858696937561,,,,,,
"2024-03-08 00:07:25",,22.149112701416,,,,,0.766858696937561,,,,,,6.02835607528687
"2024-03-08 00:07:35",,,,,,,0.766858696937561,,,,,,
"2024-03-08 00:07:40",,,,1.61517715454102,,,,,,,,,
"2024-03-08 00:07:45",,,,,,,0.766858696937561,,,,,,
"2024-03-08 00:07:51",,,,,,22.3834953308105,,,,,,,
"2024-03-08 00:07:55",,,,,,22.3834953308105,0.766858696937561,,,,40.0152587890625,,
"2024-03-08 00:08:05",,,,,,,0.765873193740845,,,,,,
"2024-03-08 00:08:15",,,,,,,0.765873193740845,,,,,,
"2024-03-08 00:08:25",,,,,,,0.765873193740845,,,,,,
"2024-03-08 00:08:35",,,,,,,0.765873193740845,,,,,,
"2024-03-08 00:08:40",,,,,,,,,,,40.6891098022461,,
"2024-03-08 00:08:41",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:08:45",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:08:55",,,,,49.923397064209,22.6178779602051,0.758258283138275,,,,,,
"2024-03-08 00:08:59",,,134.799041748047,,,,,,,,,,
"2024-03-08 00:09:00",,,134.799041748047,,,,,,,,,,
"2024-03-08 00:09:05",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:09:15",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:09:21",,22.5592823028564,,,,,,,,,,,
"2024-03-08 00:09:24",,,,,,,,,,,40.1324462890625,,
"2024-03-08 00:09:25",,22.5592823028564,,,,,0.758258283138275,,,,40.1324462890625,,
"2024-03-08 00:09:32",,,,,,,0.764556527137756,,,,,,
"2024-03-08 00:09:35",,,,,,,0.764556527137756,,,,,,
"2024-03-08 00:09:36",,,,,,22.9694519042969,,,,,,,
"2024-03-08 00:09:40",,,,,,22.9694519042969,,,6.0385046005249,,,,
"2024-03-08 00:09:45",,,,,,,0.764556527137756,,,,,,
"2024-03-08 00:09:55",,,,,,,0.764556527137756,1.74508285522461,,,,,
"2024-03-08 00:10:05",,,,,,,0.764556527137756,,,,,,
"2024-03-08 00:10:10",,,,1.63953399658203,,,,,,,,,
"2024-03-08 00:10:15",,,,,,,0.764556527137756,,,,,,
"2024-03-08 00:10:25",,,,,,,0.764556527137756,,,,,,
"2024-03-08 00:10:35",,,,,,,0.764556527137756,,,,,,
"2024-03-08 00:10:43",,,,,,,,,,,40.6891098022461,,
"2024-03-08 00:10:45",,,,,,,0.764556527137756,,,,40.6891098022461,,
"2024-03-08 00:10:52",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:10:55",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:11:05",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:11:06",,,,,,22.4420909881592,,,,,,,
"2024-03-08 00:11:10",,,,,,22.4420909881592,,,,,,,
"2024-03-08 00:11:15",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:11:25",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:11:35",,,,1.61517715454102,,,0.758258283138275,,,,,,
"2024-03-08 00:11:45",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:11:55",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:12:05",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:12:06",,,,,,22.7350692749023,,,,,,,
"2024-03-08 00:12:10",,,,,,22.7350692749023,,,,,,,
"2024-03-08 00:12:15",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:12:18",,,,,,,,,,,40.366828918457,,
"2024-03-08 00:12:20",,22.3834953308105,,,,,,,,,40.366828918457,,
"2024-03-08 00:12:21",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:12:25",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:12:35",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:12:40",,,,,,,,1.68824768066406,6.04527044296265,6.0385046005249,,,
"2024-03-08 00:12:45",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:12:46",,,,,,,,,,,41.0992736816406,,
"2024-03-08 00:12:50",,,,,,,,,,,41.0992736816406,,
"2024-03-08 00:12:51",,,,,,22.3248996734619,,,,,,,
"2024-03-08 00:12:52",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:12:55",,,,,,22.3248996734619,0.753571748733521,,,,,,
"2024-03-08 00:12:58",,,132.455215454102,,,,,,,,,,
"2024-03-08 00:13:00",,,132.455215454102,,,,,,,,,,
"2024-03-08 00:13:05",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:13:06",,,,,,,,,,,,,6.02158975601196
"2024-03-08 00:13:10",,,,,,,,,,,,23.0280456542969,6.02158975601196
"2024-03-08 00:13:15",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:13:25",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:13:35",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:13:36",,22.149112701416,,,,,,,,,,,
"2024-03-08 00:13:40",,22.149112701416,,,,,,,,,,,
"2024-03-08 00:13:45",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:13:55",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:14:05",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:14:15",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:14:25",,,,,,22.0905170440674,0.753571748733521,,6.03512144088745,,,,
"2024-03-08 00:14:35",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:14:40",,,,,,,,,,,,22.8522605895996,
"2024-03-08 00:14:45",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:14:55",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:15:05",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:15:15",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:15:25",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:15:35",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:15:45",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:15:55",,,,,,22.5006866455078,0.753571748733521,,,,,23.2038326263428,
"2024-03-08 00:16:05",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:16:15",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:16:20",,,,,,,,,,,40.337532043457,,
"2024-03-08 00:16:22",,,,,,,0.762244462966919,,,,,,
"2024-03-08 00:16:25",,,,,,,0.762244462966919,,,,,,
"2024-03-08 00:16:35",,,,,,,0.762244462966919,,,,,,
"2024-03-08 00:16:45",,,,,,,0.762244462966919,,,,,,
"2024-03-08 00:16:55",,,,,,,0.762244462966919,,6.04527044296265,,,,
"2024-03-08 00:17:05",,,,,,,0.762244462966919,1.70448684692383,,,,,
"2024-03-08 00:17:15",,,,,,,0.762244462966919,,,,,,
"2024-03-08 00:17:21",,21.7975406646729,,,,,,,,,,22.6178779602051,
"2024-03-08 00:17:25",,21.7975406646729,,,,,0.762244462966919,,,,,22.6178779602051,
"2024-03-08 00:17:26",,,,,,,,,,,40.9820861816406,,
"2024-03-08 00:17:30",,,,,,,,,,,40.9820861816406,,
"2024-03-08 00:17:31",,,,,,,0.75491464138031,,,,,,
"2024-03-08 00:17:35",,,,,,,0.75491464138031,,,,,,
"2024-03-08 00:17:37",,,,,,21.9733276367188,,,,,,,
"2024-03-08 00:17:40",,,,1.5908203125,,21.9733276367188,,,,,,,
"2024-03-08 00:17:45",,,,,,,0.75491464138031,,,,,,
"2024-03-08 00:17:55",,,,,,,0.75491464138031,,,,,,
"2024-03-08 00:18:05",,,,,,,0.75491464138031,,,,,,
"2024-03-08 00:18:10",,,,,,,,1.6720085144043,,,,,
"2024-03-08 00:18:13",,,,,,,,,,,40.5426177978516,,
"2024-03-08 00:18:15",,,,,,,0.75491464138031,,,,40.5426177978516,,
"2024-03-08 00:18:21",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:18:25",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:18:35",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:18:45",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:18:55",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:18:56",,,129.408248901367,,,,,,,,,,
"2024-03-08 00:19:00",,,129.408248901367,,,,,,,,,,
"2024-03-08 00:19:05",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:19:15",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:19:25",,,,,,22.149112701416,0.759922683238983,,,,,,
"2024-03-08 00:19:35",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:19:40",,,,,,,,,6.03512144088745,,,,
"2024-03-08 00:19:45",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:19:55",,,,,,,0.759922683238983,,,,,22.793664932251,
"2024-03-08 00:20:05",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:20:10",,21.7389450073242,,,,,,,,,,,
"2024-03-08 00:20:15",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:20:21",,,131.048919677734,,,,,,,,,,
"2024-03-08 00:20:25",,,131.048919677734,,,,0.759922683238983,,,,,,
"2024-03-08 00:20:35",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:20:40",,,,,,,,,,6.03173875808716,,,
"2024-03-08 00:20:45",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:20:55",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:21:05",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:21:06",,22.9108562469482,,,,23.32102394104,,,,,,23.9655742645264,
"2024-03-08 00:21:10",,22.9108562469482,,1.71260833740234,,23.32102394104,,,,,,23.9655742645264,
"2024-03-08 00:21:15",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:21:25",,,,,,,0.759922683238983,1.74508285522461,,,,,
"2024-03-08 00:21:26",,,134.564651489258,,,,,,,,,,
"2024-03-08 00:21:30",,,134.564651489258,,,,,,,,,,
"2024-03-08 00:21:35",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:21:37",,22.2663040161133,,,,22.6764736175537,,,,,,23.3796195983887,
"2024-03-08 00:21:40",,22.2663040161133,,1.62329483032227,,22.6764736175537,,,,,,23.3796195983887,
"2024-03-08 00:21:45",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:21:52",,,,,,,,,6.02835607528687,,,,6.00129270553589
"2024-03-08 00:21:55",,,,,,,0.759922683238983,,6.02835607528687,,,,6.00129270553589
"2024-03-08 00:22:05",,,,,,,0.759922683238983,,,,,,
"2024-03-08 00:22:15",,,,,,,0.759922683238983,,,,39.956657409668,,
"2024-03-08 00:22:22",,21.9733276367188,,,,,0.766530454158783,,,,,,
"2024-03-08 00:22:25",,21.9733276367188,,,,,0.766530454158783,,,,,,
"2024-03-08 00:22:31",,,132.455215454102,,,,,,,,,,
"2024-03-08 00:22:35",,,132.455215454102,,,,0.766530454158783,,,,,,
"2024-03-08 00:22:40",,,,,,,,1.73696517944336,,,,,
"2024-03-08 00:22:45",,,,,,,0.766530454158783,,,,,,
"2024-03-08 00:22:52",,,,,,,,,6.04527044296265,,,,6.01820707321167
"2024-03-08 00:22:55",,,,,,,0.766530454158783,,6.04527044296265,,,,6.01820707321167
"2024-03-08 00:23:05",,,,,,,0.766530454158783,,,,,,
"2024-03-08 00:23:06",,,,,,,,,,,,23.0866413116455,
"2024-03-08 00:23:10",,,,,,,,,,,39.3414154052734,23.0866413116455,
"2024-03-08 00:23:11",,,,,,,0.773382186889648,,,,,,
"2024-03-08 00:23:15",,,,,,,0.773382186889648,,,,,,
"2024-03-08 00:23:25",,,,,,,0.773382186889648,,,,,,
"2024-03-08 00:23:35",,,,1.59893798828125,,,0.773382186889648,,,,,,
"2024-03-08 00:23:45",,,,,,,0.773382186889648,,,,,,
"2024-03-08 00:23:51",,22.2663040161133,,,,,,,,,,,
"2024-03-08 00:23:53",,,,,,,,,,,39.898063659668,,
"2024-03-08 00:23:55",,22.2663040161133,,,,,0.773382186889648,,,,39.898063659668,,
"2024-03-08 00:24:01",,,,,,,0.76718682050705,,,,,,
"2024-03-08 00:24:05",,,,,,22.9108562469482,0.76718682050705,,,6.04527044296265,,,
"2024-03-08 00:24:15",,,,,,,0.76718682050705,,,,,,
"2024-03-08 00:24:25",,,,,,,0.76718682050705,,,,,,
"2024-03-08 00:24:35",,,,,,,0.76718682050705,,,,,,
"2024-03-08 00:24:45",,,,,,,0.76718682050705,,,,,,
"2024-03-08 00:24:52",,,,,,,,,,,,23.5554065704346,
"2024-03-08 00:24:55",,,,,,,0.76718682050705,,,,,23.5554065704346,
"2024-03-08 00:25:05",,,,,,,0.76718682050705,,,,,,
"2024-03-08 00:25:15",,,,,,,0.76718682050705,,,,,,
"2024-03-08 00:25:25",,,,1.61517715454102,,,0.76718682050705,,,,,,
"2024-03-08 00:25:35",,,,,,,0.76718682050705,,,,,,
"2024-03-08 00:25:36",,,,,,,,,,,,22.8522605895996,
"2024-03-08 00:25:40",,,,,,,,,,,,22.8522605895996,
"2024-03-08 00:25:45",,,,,,,0.76718682050705,,,,,,
"2024-03-08 00:25:55",,,,,,,0.76718682050705,,,,,,
"2024-03-08 00:25:57",,,,,,,,,,,40.5133209228516,,
"2024-03-08 00:26:00",,,,,,,,,,,40.5133209228516,,
"2024-03-08 00:26:02",,,,,,,0.760254919528961,,,,,,
"2024-03-08 00:26:05",,,,,,,0.760254919528961,,,,,,
"2024-03-08 00:26:07",,,,,,22.3834953308105,,,,,,,
"2024-03-08 00:26:10",,,,,,22.3834953308105,,,,,,,
"2024-03-08 00:26:15",,,,,,,0.760254919528961,,,,,,
"2024-03-08 00:26:22",,21.5631580352783,,,,,,,,,,,
"2024-03-08 00:26:25",,21.5631580352783,,,,,0.760254919528961,1.6557731628418,,,,,
"2024-03-08 00:26:35",,,,,,,0.760254919528961,,,,,,
"2024-03-08 00:26:36",,,,1.57458114624023,,,,,,,,,
"2024-03-08 00:26:40",,,128.939483642578,1.57458114624023,,,,,,,,22.6178779602051,
"2024-03-08 00:26:45",,,,,,,0.760254919528961,,,,,,
"2024-03-08 00:26:55",,,,,,,0.760254919528961,,,,,,
"2024-03-08 00:27:05",,,,,,,0.760254919528961,,,,,,
"2024-03-08 00:27:15",,,,,,,0.760254919528961,,,,,,
"2024-03-08 00:27:25",,,,,,,0.760254919528961,,,6.03173875808716,,,
"2024-03-08 00:27:35",,,,,,,0.760254919528961,,,,,,
"2024-03-08 00:27:40",,,,,,,,1.71260833740234,,,40.249641418457,,
"2024-03-08 00:27:41",,,,,,,0.763236522674561,,,,,,
"2024-03-08 00:27:45",,,,,,,0.763236522674561,,,,,,
"2024-03-08 00:27:51",,21.8561363220215,,,,,,,,,,,
"2024-03-08 00:27:55",,21.8561363220215,,,,,0.763236522674561,,,,,,
"2024-03-08 00:28:05",,,,,,,0.763236522674561,,,,,,
"2024-03-08 00:28:10",,,131.048919677734,,,,,,,,,,
"2024-03-08 00:28:15",,,,,,,0.763236522674561,,,,,,
"2024-03-08 00:28:25",,,,1.5908203125,,,0.763236522674561,,,,,,
"2024-03-08 00:28:35",,,,,,,0.763236522674561,,,,,,
"2024-03-08 00:28:40",,,,,,,,,,,,,6.01144123077393
"2024-03-08 00:28:45",,,,,,,0.763236522674561,,,,,,
"2024-03-08 00:28:55",,22.0905170440674,,,,,0.763236522674561,,,,,22.9694519042969,
"2024-03-08 00:28:57",,,,,,,,,,,40.8062973022461,,
"2024-03-08 00:29:00",,,,,,,,,,,40.8062973022461,,
"2024-03-08 00:29:02",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:29:05",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:29:10",,,,,,,,,6.03512144088745,,,,
"2024-03-08 00:29:15",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:29:25",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:29:35",,,,,,,0.756923258304596,1.68012619018555,,,,22.6178779602051,
"2024-03-08 00:29:45",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:29:55",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:30:05",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:30:06",,,,,,22.0319213867188,,,,,,,
"2024-03-08 00:30:10",,21.9733276367188,,,,22.0319213867188,,,,6.04527044296265,,,
"2024-03-08 00:30:15",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:30:25",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:30:35",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:30:45",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:30:55",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:31:05",,,,,,22.3834953308105,0.756923258304596,,,,,,6.01820707321167
"2024-03-08 00:31:15",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:31:20",,,,,,,,,,,,23.0280456542969,
"2024-03-08 00:31:25",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:31:35",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:31:40",,,,,,,,,6.04527044296265,,,,
"2024-03-08 00:31:45",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:31:55",,,,,,,0.756923258304596,1.71260833740234,,,,,
"2024-03-08 00:32:05",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:32:15",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:32:20",,,,1.61517715454102,,,,,,,,,
"2024-03-08 00:32:25",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:32:35",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:32:36",,,132.455215454102,,,,,,,,,,
"2024-03-08 00:32:40",,,132.455215454102,,,,,,,,,,
"2024-03-08 00:32:45",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:32:55",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:33:05",,,,,,,0.756923258304596,,,,,,
"2024-03-08 00:33:14",,,,,,,,,,,40.4840240478516,,
"2024-03-08 00:33:15",,,,,,,0.756923258304596,,,,40.4840240478516,,
"2024-03-08 00:33:21",,22.149112701416,,,,,0.760586977005005,,,,,,
"2024-03-08 00:33:25",,22.149112701416,,,,22.4420909881592,0.760586977005005,,,6.03512144088745,,,
"2024-03-08 00:33:35",,,,,,,0.760586977005005,,,,,,
"2024-03-08 00:33:36",,,,,,,,,6.01820707321167,,,,5.99114370346069
"2024-03-08 00:33:40",,,,,,,,,6.01820707321167,,,23.0866413116455,5.99114370346069
"2024-03-08 00:33:45",,,,,,,0.760586977005005,,,,,,
"2024-03-08 00:33:51",,,,,49.864803314209,,,,,,,,
"2024-03-08 00:33:55",,,,,49.864803314209,,0.760586977005005,,,,,,
"2024-03-08 00:34:05",,,,,,,0.760586977005005,,,,,,
"2024-03-08 00:34:15",,,,,,,0.760586977005005,,,,,,
"2024-03-08 00:34:21",,,,,,,,,6.03512144088745,,,,6.01144123077393
"2024-03-08 00:34:25",,,,,,,0.760586977005005,,6.03512144088745,,,,6.01144123077393
"2024-03-08 00:34:35",,,,,,,0.760586977005005,,,,,,
