ts,"t1s_10kvskinnespend | powerlab/bornholm/nm/sec/via/t1s_10kvskinnespend | 516426","t1s_belastning | powerlab/bornholm/nm/sec/via/t1s_belastning | 516427","t1s_cosphi | powerlab/bornholm/nm/sec/via/t1s_cosphi | 516428","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/via/t1s_cosphitrf1 | 516429","t1s_sptrinvisning | powerlab/bornholm/nm/sec/via/t1s_sptrinvisning | 516430"
"2024-03-08 00:09:05",,,,0.499999970197678,
"2024-03-08 00:09:15",,,,0.499999970197678,
"2024-03-08 00:09:25",,,,0.499999970197678,
"2024-03-08 00:09:35",,,,0.499999970197678,
"2024-03-08 00:09:45",,,,0.499999970197678,
"2024-03-08 00:09:55",,,,0.499999970197678,
"2024-03-08 00:10:05",,,,0.499999970197678,
"2024-03-08 00:10:15",,,,0.499999970197678,
"2024-03-08 00:10:25",,,,0.499999970197678,
"2024-03-08 00:10:35",,,,0.499999970197678,
"2024-03-08 00:10:45",,,,0.499999970197678,5.96047878265381
"2024-03-08 00:10:55",,,,0.499999970197678,
"2024-03-08 00:11:05",,,,0.499999970197678,
"2024-03-08 00:11:13",,98.9385681152344,,,
"2024-03-08 00:11:15",,98.9385681152344,,0.499999970197678,
"2024-03-08 00:11:25",,,,0.499999970197678,
"2024-03-08 00:11:35",,94.4853057861328,,0.499999970197678,5.96389675140381
"2024-03-08 00:11:45",,,,0.499999970197678,
"2024-03-08 00:11:54",10.3413801193237,,,,
"2024-03-08 00:11:55",10.3413801193237,,,0.499999970197678,
"2024-03-08 00:12:05",,,,0.499999970197678,
"2024-03-08 00:12:15",,,,0.499999970197678,
"2024-03-08 00:12:25",,,,0.499999970197678,
"2024-03-08 00:12:35",,,,0.499999970197678,
"2024-03-08 00:12:45",,,,0.499999970197678,
"2024-03-08 00:12:55",,,,0.499999970197678,
"2024-03-08 00:13:05",,,,0.499999970197678,
"2024-03-08 00:13:10",,92.1414794921875,,,
"2024-03-08 00:13:15",,,,0.499999970197678,
"2024-03-08 00:13:25",,,,0.499999970197678,
"2024-03-08 00:13:35",,,,0.499999970197678,
"2024-03-08 00:13:45",,,,0.499999970197678,
"2024-03-08 00:13:55",,,,0.499999970197678,
"2024-03-08 00:14:05",,,,0.499999970197678,
"2024-03-08 00:14:10",,,,,5.96047878265381
"2024-03-08 00:14:15",,,,0.499999970197678,
"2024-03-08 00:14:25",,,,0.499999970197678,
"2024-03-08 00:14:35",,,,0.499999970197678,
"2024-03-08 00:14:45",,,,0.499999970197678,
"2024-03-08 00:14:55",,,,0.499999970197678,
"2024-03-08 00:15:05",,,,0.499999970197678,
"2024-03-08 00:15:15",,,,0.499999970197678,5.96389675140381
"2024-03-08 00:15:20",10.353099822998,,,,
"2024-03-08 00:15:25",,,,0.499999970197678,
"2024-03-08 00:15:35",,,,0.499999970197678,
"2024-03-08 00:15:45",,,,0.499999970197678,
"2024-03-08 00:15:55",,,,0.499999970197678,
"2024-03-08 00:16:05",,97.5322723388672,,0.499999970197678,
"2024-03-08 00:16:15",,,,0.499999970197678,
"2024-03-08 00:16:25",,,,0.499999970197678,
"2024-03-08 00:16:31",,91.4383392333984,,,
"2024-03-08 00:16:35",,91.4383392333984,,0.499999970197678,
"2024-03-08 00:16:45",,,,0.499999970197678,
"2024-03-08 00:16:55",,,,0.499999970197678,5.96047878265381
"2024-03-08 00:17:05",,,,0.499999970197678,
"2024-03-08 00:17:15",,,,0.499999970197678,
"2024-03-08 00:17:25",,,,0.499999970197678,
"2024-03-08 00:17:35",,,,0.499999970197678,
"2024-03-08 00:17:45",,,,0.499999970197678,
"2024-03-08 00:17:55",,,,0.499999970197678,
"2024-03-08 00:18:00",,,,,5.96389675140381
"2024-03-08 00:18:05",,,,0.499999970197678,
"2024-03-08 00:18:15",,,,0.499999970197678,
"2024-03-08 00:18:25",,,,0.499999970197678,
"2024-03-08 00:18:35",,,,0.499999970197678,
"2024-03-08 00:18:42",,96.1259765625,,,
"2024-03-08 00:18:45",,96.1259765625,,0.499999970197678,
"2024-03-08 00:18:55",,,,0.499999970197678,
"2024-03-08 00:19:05",,,,0.499999970197678,
"2024-03-08 00:19:15",,,,0.499999970197678,
"2024-03-08 00:19:25",,,,0.499999970197678,
"2024-03-08 00:19:35",,,,0.499999970197678,
"2024-03-08 00:19:45",,,,0.499999970197678,
"2024-03-08 00:19:55",,,,0.499999970197678,5.96047878265381
"2024-03-08 00:20:01",,94.7196884155273,,,
"2024-03-08 00:20:05",,94.7196884155273,,0.499999970197678,
"2024-03-08 00:20:15",,,,0.499999970197678,
"2024-03-08 00:20:25",,,,0.499999970197678,
"2024-03-08 00:20:35",10.3355207443237,,,0.499999970197678,
"2024-03-08 00:20:45",,,,0.499999970197678,
"2024-03-08 00:20:55",,,,0.499999970197678,
"2024-03-08 00:21:05",,,,0.499999970197678,5.96389675140381
"2024-03-08 00:21:15",,,,0.499999970197678,
"2024-03-08 00:21:25",,,,0.499999970197678,
"2024-03-08 00:21:35",,,,0.499999970197678,
"2024-03-08 00:21:45",,,,0.499999970197678,
"2024-03-08 00:21:52",,92.375862121582,,,
"2024-03-08 00:21:55",,92.375862121582,,0.499999970197678,
"2024-03-08 00:22:05",,,,0.499999970197678,
"2024-03-08 00:22:15",,,,0.499999970197678,
"2024-03-08 00:22:25",,,,0.499999970197678,
"2024-03-08 00:22:35",,,,0.499999970197678,5.96047878265381
"2024-03-08 00:22:45",,,,0.499999970197678,
"2024-03-08 00:22:55",,,,0.499999970197678,
"2024-03-08 00:23:05",,,,0.499999970197678,
"2024-03-08 00:23:07",,99.4073333740234,,,
"2024-03-08 00:23:10",,99.4073333740234,,,
"2024-03-08 00:23:15",,,,0.499999970197678,
"2024-03-08 00:23:25",10.350170135498,,,0.499999970197678,
"2024-03-08 00:23:28",,94.0165405273438,,,
"2024-03-08 00:23:30",,94.0165405273438,,,
"2024-03-08 00:23:35",,,,0.499999970197678,
"2024-03-08 00:23:45",,,,0.499999970197678,
"2024-03-08 00:23:50",,,,,5.96389675140381
"2024-03-08 00:23:55",,,,0.499999970197678,
"2024-03-08 00:24:05",,,,0.499999970197678,
"2024-03-08 00:24:15",,,,0.499999970197678,
"2024-03-08 00:24:20",,90.5008087158203,,,
"2024-03-08 00:24:25",,,,0.499999970197678,
"2024-03-08 00:24:35",,,,0.499999970197678,
"2024-03-08 00:24:45",,,,0.499999970197678,
"2024-03-08 00:24:55",,,,0.499999970197678,
"2024-03-08 00:25:00",,,,,5.96047878265381
"2024-03-08 00:25:05",,,,0.499999970197678,
"2024-03-08 00:25:15",,,,0.499999970197678,
"2024-03-08 00:25:25",,,,0.499999970197678,
"2024-03-08 00:25:35",,,,0.499999970197678,
"2024-03-08 00:25:45",,,,0.499999970197678,
"2024-03-08 00:25:55",,,,0.499999970197678,
"2024-03-08 00:26:05",,,,0.499999970197678,
"2024-03-08 00:26:08",,94.9540710449219,,,
"2024-03-08 00:26:10",,94.9540710449219,,,
"2024-03-08 00:26:15",,,,0.499999970197678,
"2024-03-08 00:26:25",,,,0.499999970197678,
"2024-03-08 00:26:35",,,,0.499999970197678,5.96389675140381
"2024-03-08 00:26:45",,,,0.499999970197678,
"2024-03-08 00:26:55",,94.7196884155273,,0.499999970197678,
"2024-03-08 00:27:05",,,,0.499999970197678,
"2024-03-08 00:27:12",,87.922607421875,,,
"2024-03-08 00:27:15",,87.922607421875,,0.499999970197678,
"2024-03-08 00:27:25",,,,0.499999970197678,
"2024-03-08 00:27:35",,,,0.499999970197678,
"2024-03-08 00:27:45",,,,0.499999970197678,
"2024-03-08 00:27:55",,,,0.499999970197678,
"2024-03-08 00:28:00",,,,,5.96047878265381
"2024-03-08 00:28:05",,,,0.499999970197678,
"2024-03-08 00:28:09",,91.672721862793,,,
"2024-03-08 00:28:10",,91.672721862793,,,
"2024-03-08 00:28:15",,,,0.499999970197678,
"2024-03-08 00:28:25",,,,0.499999970197678,
"2024-03-08 00:28:35",,,,0.499999970197678,
"2024-03-08 00:28:45",,,,0.499999970197678,
"2024-03-08 00:28:50",,95.8915939331055,,,
"2024-03-08 00:28:55",,,,0.499999970197678,
"2024-03-08 00:29:05",,,,0.499999970197678,
"2024-03-08 00:29:15",,,,0.499999970197678,
"2024-03-08 00:29:25",,,,0.499999970197678,
"2024-03-08 00:29:28",,89.5632781982422,,,
"2024-03-08 00:29:30",,89.5632781982422,,,
"2024-03-08 00:29:35",,,,0.499999970197678,
"2024-03-08 00:29:45",,,,0.499999970197678,
"2024-03-08 00:29:55",,,,0.499999970197678,5.96389675140381
"2024-03-08 00:30:05",,,,0.499999970197678,
"2024-03-08 00:30:15",,,,0.499999970197678,
"2024-03-08 00:30:20",10.3384504318237,,,,
"2024-03-08 00:30:25",,,,0.499999970197678,
"2024-03-08 00:30:35",,,,0.499999970197678,
"2024-03-08 00:30:43",,93.3133926391602,,,
"2024-03-08 00:30:45",,93.3133926391602,,0.499999970197678,
"2024-03-08 00:30:55",,,,0.499999970197678,
"2024-03-08 00:31:05",,,,0.499999970197678,
"2024-03-08 00:31:15",,,,0.499999970197678,
"2024-03-08 00:31:25",,,,0.499999970197678,
"2024-03-08 00:31:35",,,,0.499999970197678,
"2024-03-08 00:31:45",,,,0.499999970197678,5.96047878265381
"2024-03-08 00:31:55",,,,0.499999970197678,
"2024-03-08 00:32:05",,,,0.499999970197678,
"2024-03-08 00:32:15",,,,0.499999970197678,
"2024-03-08 00:32:20",10.356029510498,,,,
"2024-03-08 00:32:25",,,,0.499999970197678,
"2024-03-08 00:32:35",,,,0.499999970197678,
"2024-03-08 00:32:45",,,,0.499999970197678,
"2024-03-08 00:32:55",,,,0.499999970197678,5.96389675140381
"2024-03-08 00:33:05",,,,0.499999970197678,
"2024-03-08 00:33:07",,90.9695739746094,,,
"2024-03-08 00:33:10",,90.9695739746094,,,
"2024-03-08 00:33:15",,,,0.499999970197678,
"2024-03-08 00:33:25",,,,0.499999970197678,
"2024-03-08 00:33:35",,,,0.499999970197678,
"2024-03-08 00:33:36",,96.1259765625,,,
"2024-03-08 00:33:40",,96.1259765625,,,
"2024-03-08 00:33:45",,,,0.499999970197678,
"2024-03-08 00:33:53",10.3355207443237,,,,
"2024-03-08 00:33:55",10.3355207443237,,,0.499999970197678,
"2024-03-08 00:34:05",,,,0.499999970197678,
"2024-03-08 00:34:15",,,,0.499999970197678,
"2024-03-08 00:34:20",,,,,5.96047878265381
"2024-03-08 00:34:23",,91.672721862793,,,
"2024-03-08 00:34:25",,91.672721862793,,0.499999970197678,
"2024-03-08 00:34:35",,,,0.499999970197678,
"2024-03-08 00:34:45",,,,0.499999970197678,
"2024-03-08 00:34:55",,,,0.499999970197678,
"2024-03-08 00:35:05",,,,0.499999970197678,
"2024-03-08 00:35:14",10.361888885498,,,,
"2024-03-08 00:35:15",10.361888885498,,,0.499999970197678,
"2024-03-08 00:35:25",,,,0.499999970197678,5.96389675140381
"2024-03-08 00:35:35",,,,0.499999970197678,
"2024-03-08 00:35:45",,,,0.499999970197678,
"2024-03-08 00:35:55",,,,0.499999970197678,
"2024-03-08 00:36:05",,90.7351913452148,,0.499999970197678,
"2024-03-08 00:36:15",,,,0.499999970197678,
"2024-03-08 00:36:25",,,,0.499999970197678,
"2024-03-08 00:36:35",,,,0.499999970197678,
"2024-03-08 00:36:45",,,,0.499999970197678,
"2024-03-08 00:36:50",,,,,5.96047878265381
"2024-03-08 00:36:55",,,,0.499999970197678,
"2024-03-08 00:37:05",,,,0.499999970197678,
"2024-03-08 00:37:15",,,,0.499999970197678,
"2024-03-08 00:37:25",,,,0.499999970197678,
"2024-03-08 00:37:30",,86.2819290161133,,,
"2024-03-08 00:37:35",,,,0.499999970197678,
"2024-03-08 00:37:45",,,,0.499999970197678,
"2024-03-08 00:37:55",,,,0.499999970197678,
"2024-03-08 00:38:05",,92.8446273803711,,0.499999970197678,5.96389675140381
"2024-03-08 00:38:15",,,,0.499999970197678,
"2024-03-08 00:38:25",,,,0.499999970197678,
"2024-03-08 00:38:35",,,,0.499999970197678,
"2024-03-08 00:38:45",,,,0.499999970197678,
"2024-03-08 00:38:55",,,,0.499999970197678,
"2024-03-08 00:39:05",,,,0.499999970197678,
"2024-03-08 00:39:06",,88.3913650512695,,,
"2024-03-08 00:39:10",,88.3913650512695,,,
"2024-03-08 00:39:15",,,,0.499999970197678,
"2024-03-08 00:39:25",,,,0.499999970197678,
"2024-03-08 00:39:35",,,,0.499999970197678,
"2024-03-08 00:39:45",,,,0.499999970197678,
"2024-03-08 00:39:55",,,,0.499999970197678,
"2024-03-08 00:40:05",,,,0.499999970197678,
"2024-03-08 00:40:08",,90.5008087158203,,,
"2024-03-08 00:40:10",,90.5008087158203,,,5.96047878265381
"2024-03-08 00:40:15",,,,0.499999970197678,
"2024-03-08 00:40:25",,,,0.499999970197678,
"2024-03-08 00:40:35",,,,0.499999970197678,
"2024-03-08 00:40:45",,,,0.499999970197678,
"2024-03-08 00:40:50",10.373607635498,,,,
"2024-03-08 00:40:55",,,,0.499999970197678,
"2024-03-08 00:41:05",,,,0.499999970197678,
"2024-03-08 00:41:15",,82.7661972045898,,0.499999970197678,
"2024-03-08 00:41:25",,,,0.499999970197678,
"2024-03-08 00:41:30",,,,,5.96389675140381
"2024-03-08 00:41:35",,,,0.499999970197678,
"2024-03-08 00:41:45",,,,0.499999970197678,
"2024-03-08 00:41:55",,,,0.499999970197678,
"2024-03-08 00:41:58",,86.2819290161133,,,
"2024-03-08 00:42:00",,86.2819290161133,,,
"2024-03-08 00:42:05",,,,0.499999970197678,
"2024-03-08 00:42:15",,,,0.499999970197678,
"2024-03-08 00:42:25",,,,0.499999970197678,
"2024-03-08 00:42:35",,,,0.499999970197678,
"2024-03-08 00:42:45",,,,0.499999970197678,
"2024-03-08 00:42:55",,,,0.499999970197678,
"2024-03-08 00:43:05",,,,0.499999970197678,
"2024-03-08 00:43:15",,,,0.499999970197678,
"2024-03-08 00:43:25",,,,0.499999970197678,
"2024-03-08 00:43:35",,,,0.499999970197678,
"2024-03-08 00:43:39",,90.0320434570313,,,
"2024-03-08 00:43:40",,90.0320434570313,,,
"2024-03-08 00:43:45",,,,0.499999970197678,5.96047878265381
"2024-03-08 00:43:55",,,,0.499999970197678,
"2024-03-08 00:44:05",,,,0.499999970197678,
"2024-03-08 00:44:15",,,,0.499999970197678,
"2024-03-08 00:44:25",,,,0.499999970197678,
"2024-03-08 00:44:35",,,,0.499999970197678,
"2024-03-08 00:44:40",,87.2194595336914,,,
"2024-03-08 00:44:45",,,,0.499999970197678,
"2024-03-08 00:44:55",,,,0.499999970197678,5.96389675140381
"2024-03-08 00:45:05",,,,0.499999970197678,
"2024-03-08 00:45:15",,,,0.499999970197678,
"2024-03-08 00:45:25",,,,0.499999970197678,
"2024-03-08 00:45:35",,,,0.499999970197678,
"2024-03-08 00:45:45",,,,0.499999970197678,
"2024-03-08 00:45:55",,,,0.499999970197678,
"2024-03-08 00:45:57",,88.3913650512695,,,
"2024-03-08 00:46:00",,88.3913650512695,,,
"2024-03-08 00:46:05",,,,0.499999970197678,
"2024-03-08 00:46:15",,,,0.499999970197678,
"2024-03-08 00:46:23",10.391185760498,,,,
"2024-03-08 00:46:25",10.391185760498,,,0.499999970197678,
"2024-03-08 00:46:30",,,,,5.96047878265381
"2024-03-08 00:46:35",,,,0.499999970197678,
"2024-03-08 00:46:45",,,,0.499999970197678,
"2024-03-08 00:46:55",,,,0.499999970197678,
"2024-03-08 00:47:05",,,,0.499999970197678,
"2024-03-08 00:47:15",,,,0.499999970197678,
"2024-03-08 00:47:25",,,,0.499999970197678,
"2024-03-08 00:47:30",,,,,5.96389675140381
"2024-03-08 00:47:35",,,,0.499999970197678,
"2024-03-08 00:47:45",,,,0.499999970197678,
"2024-03-08 00:47:55",,,,0.499999970197678,
"2024-03-08 00:48:05",,,,0.499999970197678,
"2024-03-08 00:48:15",,,,0.499999970197678,
"2024-03-08 00:48:25",,,,0.499999970197678,
"2024-03-08 00:48:35",,,,0.499999970197678,
"2024-03-08 00:48:45",,,,0.499999970197678,
"2024-03-08 00:48:55",,,,0.499999970197678,
"2024-03-08 00:49:05",,,,0.499999970197678,
"2024-03-08 00:49:15",,,,0.499999970197678,5.96047878265381
"2024-03-08 00:49:25",,,,0.499999970197678,
"2024-03-08 00:49:35",,,,0.499999970197678,
"2024-03-08 00:49:45",,,,0.499999970197678,
"2024-03-08 00:49:55",,,,0.499999970197678,
"2024-03-08 00:50:05",,,,0.499999970197678,
"2024-03-08 00:50:15",,,,0.499999970197678,
"2024-03-08 00:50:25",,,,0.499999970197678,
"2024-03-08 00:50:35",,,,0.499999970197678,5.96389675140381
"2024-03-08 00:50:44",,86.0475463867188,,,
"2024-03-08 00:50:45",,86.0475463867188,,0.499999970197678,
"2024-03-08 00:50:55",,,,0.499999970197678,
"2024-03-08 00:51:05",,,,0.499999970197678,
"2024-03-08 00:51:15",,,,0.499999970197678,
"2024-03-08 00:51:25",,,,0.499999970197678,
"2024-03-08 00:51:28",,89.0945129394531,,,
"2024-03-08 00:51:30",,89.0945129394531,,,
"2024-03-08 00:51:35",,,,0.499999970197678,
"2024-03-08 00:51:45",,,,0.499999970197678,
"2024-03-08 00:51:55",,,,0.499999970197678,
"2024-03-08 00:52:05",,,,0.499999970197678,
"2024-03-08 00:52:15",,,,0.499999970197678,
"2024-03-08 00:52:25",,,,0.499999970197678,
"2024-03-08 00:52:35",,,,0.499999970197678,
"2024-03-08 00:52:40",,,,,5.96047878265381
"2024-03-08 00:52:45",,,,0.499999970197678,
"2024-03-08 00:52:51",10.4146242141724,,,,
"2024-03-08 00:52:55",10.4146242141724,,,0.499999970197678,
"2024-03-08 00:53:05",,,,0.499999970197678,
"2024-03-08 00:53:15",,,,0.499999970197678,
"2024-03-08 00:53:25",,,,0.499999970197678,
"2024-03-08 00:53:35",,,,0.499999970197678,5.96389675140381
"2024-03-08 00:53:45",,,,0.499999970197678,
"2024-03-08 00:53:55",,,,0.499999970197678,
"2024-03-08 00:54:05",,,,0.499999970197678,
"2024-03-08 00:54:15",,,,0.499999970197678,
"2024-03-08 00:54:25",,,,0.499999970197678,
"2024-03-08 00:54:35",,,,0.499999970197678,
"2024-03-08 00:54:45",,,,0.499999970197678,
"2024-03-08 00:54:55",,,,0.499999970197678,
"2024-03-08 00:55:05",,,,0.499999970197678,
"2024-03-08 00:55:15",,,,0.499999970197678,
"2024-03-08 00:55:25",,,,0.499999970197678,
"2024-03-08 00:55:30",,,,,5.96047878265381
"2024-03-08 00:55:35",,,,0.499999970197678,
"2024-03-08 00:55:40",,86.7506942749023,,,
"2024-03-08 00:55:45",,,,0.499999970197678,
"2024-03-08 00:55:55",,,,0.499999970197678,
"2024-03-08 00:56:05",,,,0.499999970197678,
"2024-03-08 00:56:15",,,,0.499999970197678,
"2024-03-08 00:56:25",,,,0.499999970197678,
"2024-03-08 00:56:30",,,,,5.96389675140381
"2024-03-08 00:56:35",10.4058351516724,,,0.499999970197678,
"2024-03-08 00:56:45",,,,0.499999970197678,
"2024-03-08 00:56:55",,,,0.499999970197678,
"2024-03-08 00:57:05",,,,0.499999970197678,
"2024-03-08 00:57:15",,,,0.499999970197678,
"2024-03-08 00:57:25",,,,0.499999970197678,
"2024-03-08 00:57:35",,,,0.499999970197678,
"2024-03-08 00:57:45",,,,0.499999970197678,
"2024-03-08 00:57:55",,,,0.499999970197678,
"2024-03-08 00:58:05",,,,0.499999970197678,
"2024-03-08 00:58:15",,,,0.499999970197678,5.96047878265381
"2024-03-08 00:58:20",,91.2039566040039,,,
"2024-03-08 00:58:25",,,,0.499999970197678,
"2024-03-08 00:58:35",,,,0.499999970197678,
"2024-03-08 00:58:45",,,,0.499999970197678,
"2024-03-08 00:58:54",,85.3443984985352,,,
"2024-03-08 00:58:55",,85.3443984985352,,0.499999970197678,
"2024-03-08 00:59:05",,,,0.499999970197678,
"2024-03-08 00:59:15",,,,0.499999970197678,5.96389675140381
"2024-03-08 00:59:25",,,,0.499999970197678,
"2024-03-08 00:59:35",,,,0.499999970197678,
"2024-03-08 00:59:45",,,,0.499999970197678,
"2024-03-08 00:59:52",10.3999757766724,,,,
"2024-03-08 00:59:55",10.3999757766724,,,0.499999970197678,
"2024-03-08 01:00:00",10.3999757766724,85.3443984985352,-60,0.499999970197678,5.96389675140381
"2024-03-08 01:00:02",,,,0.499999970197678,
"2024-03-08 01:00:05",,,,0.499999970197678,
"2024-03-08 01:00:15",,,,0.499999970197678,
"2024-03-08 01:00:25",,,,0.499999970197678,
"2024-03-08 01:00:32",,88.8601303100586,,,
"2024-03-08 01:00:35",,88.8601303100586,,0.499999970197678,
"2024-03-08 01:00:45",,,,0.499999970197678,
"2024-03-08 01:00:55",,,,0.499999970197678,
"2024-03-08 01:01:05",,,,0.499999970197678,
"2024-03-08 01:01:15",,,,0.499999970197678,
"2024-03-08 01:01:17",10.379467010498,,,,
"2024-03-08 01:01:20",10.379467010498,,,,
"2024-03-08 01:01:25",,,,0.499999970197678,
"2024-03-08 01:01:33",,84.4068756103516,,,
"2024-03-08 01:01:35",,84.4068756103516,,0.499999970197678,
"2024-03-08 01:01:45",,,,0.499999970197678,
"2024-03-08 01:01:50",,,,,5.96047878265381
"2024-03-08 01:01:55",,,,0.499999970197678,
"2024-03-08 01:02:05",,87.2194595336914,,0.499999970197678,
"2024-03-08 01:02:15",,,,0.499999970197678,
"2024-03-08 01:02:25",,,,0.499999970197678,
"2024-03-08 01:02:35",,,,0.499999970197678,
"2024-03-08 01:02:45",,,,0.499999970197678,
"2024-03-08 01:02:50",,,,,5.96389675140381
"2024-03-08 01:02:55",,,,0.499999970197678,
"2024-03-08 01:03:05",,,,0.499999970197678,
"2024-03-08 01:03:15",,,,0.499999970197678,
"2024-03-08 01:03:25",,,,0.499999970197678,
"2024-03-08 01:03:35",,,,0.499999970197678,
"2024-03-08 01:03:39",,89.5632781982422,,,
"2024-03-08 01:03:40",,89.5632781982422,,,
"2024-03-08 01:03:45",10.356029510498,,,0.499999970197678,
"2024-03-08 01:03:55",,,,0.499999970197678,
"2024-03-08 01:04:05",,,,0.499999970197678,
"2024-03-08 01:04:15",,,,0.499999970197678,
"2024-03-08 01:04:25",,,,0.499999970197678,
"2024-03-08 01:04:28",,87.922607421875,,,
"2024-03-08 01:04:30",,87.922607421875,,,
"2024-03-08 01:04:35",,,,0.499999970197678,
"2024-03-08 01:04:45",,,,0.499999970197678,
"2024-03-08 01:04:55",,,,0.499999970197678,
"2024-03-08 01:05:05",,,,0.499999970197678,
"2024-03-08 01:05:15",,,,0.499999970197678,
"2024-03-08 01:05:25",,,,0.499999970197678,
"2024-03-08 01:05:35",,,,0.499999970197678,
"2024-03-08 01:05:45",,,,0.499999970197678,
"2024-03-08 01:05:55",,,,0.499999970197678,5.96047878265381
"2024-03-08 01:06:05",,,,0.499999970197678,
"2024-03-08 01:06:15",,86.0475463867188,,0.499999970197678,
"2024-03-08 01:06:25",,,,0.499999970197678,
"2024-03-08 01:06:35",,,,0.499999970197678,
"2024-03-08 01:06:45",,,,0.499999970197678,
"2024-03-08 01:06:55",,,,0.499999970197678,
